Date,NDWI
2013-04-16,0.912
2013-05-16,0.926
2013-06-16,0.859
2013-07-16,0.847
2013-08-16,0.819
2013-09-16,0.783
2013-10-16,0.738
2013-11-16,0.685
2013-12-16,0.080
2014-01-16,0.920
2014-02-16,0.844
2014-03-16,0.769
2014-04-16,0.891
2014-05-16,0.856
2014-06-16,0.895
2014-07-16,0.909
2014-08-16,0.908
2014-09-16,0.883
2014-10-16,0.833
2014-11-16,0.623
2014-12-16,0.412
2015-01-16,0.306
2015-02-16,0.883
2015-03-16,0.871
2015-04-16,0.888
2015-05-16,0.888
2015-06-16,0.898
2015-07-16,0.883
2015-08-16,0.871
2015-09-16,0.844
2015-10-16,0.780
2015-11-16,0.822
2015-12-16,0.864
2016-01-16,0.705
2016-02-16,0.670
2016-03-16,0.580
2016-04-16,0.643
2016-05-16,0.707
2016-06-16,0.706
2016-07-16,0.502
2016-08-16,0.646
2016-09-16,0.615
2016-10-16,0.549
2016-11-16,0.504
2016-12-16,0.302
2017-01-16,1.061
2017-02-16,0.915
2017-03-16,0.828
2017-04-16,0.766
2017-05-16,0.861
2017-06-16,0.858
2017-07-16,0.865
2017-08-16,0.813
2017-09-16,0.806
2017-10-16,0.795
2017-11-16,0.598
2017-12-16,0.646
2018-01-16,0.799
2018-02-16,0.889
2018-03-16,0.979
2018-04-16,1.036
2018-05-16,0.964
2018-06-16,0.950
2018-07-16,0.950
2018-08-16,0.950
2018-09-16,0.922
2018-10-16,0.844
2018-11-16,0.871
2018-12-16,0.846
2019-01-16,0.849
2019-02-16,0.891
2019-03-16,0.841
2019-04-16,0.831
2019-05-16,0.833
2019-06-16,0.820
2019-07-16,0.791
2019-08-16,0.758
2019-09-16,0.706
2019-10-16,0.678
2019-11-16,0.613
2019-12-16,0.496
2020-01-16,0.162
2020-02-16,0.567
2020-03-16,0.525
2020-04-16,0.439
2020-05-16,0.452
2020-06-16,0.433
2020-07-16,0.370
2020-08-16,0.346
2020-09-16,0.288
2020-10-16,0.219
2020-11-16,0.206
2020-12-16,0.003
2021-01-16,0.381
2021-02-16,0.758
2021-03-16,0.936
2021-04-16,1.041
2021-05-16,1.055
2021-06-16,1.048
2021-07-16,1.049
2021-08-16,1.009
2021-09-16,0.998
2021-10-16,0.970
2021-11-16,0.930
2021-12-16,0.862
