Date,NDWI
2013-04-16,1.072
2013-05-16,1.217
2013-06-16,1.402
2013-07-16,1.426
2013-08-16,1.414
2013-09-16,1.363
2013-10-16,1.328
2013-11-16,1.244
2013-12-16,1.132
2014-01-16,1.206
2014-02-16,1.999
2014-03-16,1.399
2014-04-16,1.395
2014-05-16,1.421
2014-06-16,1.428
2014-07-16,1.465
2014-08-16,1.424
2014-09-16,1.352
2014-10-16,1.316
2014-11-16,1.292
2014-12-16,0.823
2015-01-16,0.355
2015-02-16,1.306
2015-03-16,1.134
2015-04-16,1.320
2015-05-16,0.998
2015-06-16,0.980
2015-07-16,0.749
2015-08-16,0.708
2015-09-16,0.571
2015-10-16,0.545
2015-11-16,0.497
2015-12-16,0.500
2016-01-16,0.264
2016-02-16,0.457
2016-03-16,0.124
2016-04-16,0.515
2016-05-16,0.764
2016-06-16,0.650
2016-07-16,0.536
2016-08-16,0.500
2016-09-16,0.457
2016-10-16,0.444
2016-11-16,0.440
2016-12-16,0.000
2017-01-16,0.567
2017-02-16,1.133
2017-03-16,0.000
2017-04-16,0.680
2017-05-16,1.359
2017-06-16,1.543
2017-07-16,1.460
2017-08-16,1.228
2017-09-16,1.117
2017-10-16,1.111
2017-11-16,1.120
2017-12-16,1.021
2018-01-16,0.982
2018-02-16,1.066
2018-03-16,1.150
2018-04-16,1.288
2018-05-16,1.607
2018-06-16,1.442
2018-07-16,1.335
2018-08-16,1.316
2018-09-16,1.263
2018-10-16,1.202
2018-11-16,1.091
2018-12-16,1.014
2019-01-16,0.915
2019-02-16,1.187
2019-03-16,1.193
2019-04-16,1.011
2019-05-16,1.177
2019-06-16,1.167
2019-07-16,1.107
2019-08-16,0.996
2019-09-16,0.883
2019-10-16,0.826
2019-11-16,0.723
2019-12-16,0.687
2020-01-16,0.638
2020-02-16,1.382
2020-03-16,1.349
2020-04-16,1.337
2020-05-16,1.325
2020-06-16,1.347
2020-07-16,1.312
2020-08-16,1.347
2020-09-16,1.283
2020-10-16,1.219
2020-11-16,1.177
2020-12-16,1.135
2021-01-16,1.388
2021-02-16,0.738
2021-03-16,0.243
2021-04-16,1.378
2021-05-16,1.404
2021-06-16,1.400
2021-07-16,1.451
2021-08-16,1.418
2021-09-16,1.388
2021-10-16,1.065
2021-11-16,1.337
2021-12-16,1.068
