Date,NDWI
2013-04-16,4.059
2013-05-16,5.956
2013-06-16,2.344
2013-07-16,4.163
2013-08-16,4.133
2013-09-16,4.102
2013-10-16,3.747
2013-11-16,3.425
2013-12-16,3.102
2014-01-16,3.268
2014-02-16,2.729
2014-03-16,2.190
2014-04-16,4.059
2014-05-16,5.956
2014-06-16,3.122
2014-07-16,3.180
2014-08-16,3.178
2014-09-16,2.593
2014-10-16,1.212
2014-11-16,2.004
2014-12-16,1.974
2015-01-16,1.813
2015-02-16,1.670
2015-03-16,1.361
2015-04-16,1.052
2015-05-16,1.643
2015-06-16,0.982
2015-07-16,1.509
2015-08-16,1.385
2015-09-16,1.194
2015-10-16,1.302
2015-11-16,1.165
2015-12-16,1.149
2016-01-16,0.893
2016-02-16,0.526
2016-03-16,0.159
2016-04-16,0.481
2016-05-16,0.547
2016-06-16,0.680
2016-07-16,0.642
2016-08-16,0.448
2016-09-16,0.306
2016-10-16,0.165
2016-11-16,0.037
2016-12-16,0.019
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.023
2017-04-16,0.045
2017-05-16,0.083
2017-06-16,0.120
2017-07-16,0.131
2017-08-16,0.363
2017-09-16,0.109
2017-10-16,6.020
2017-11-16,5.433
2017-12-16,0.000
2018-01-16,0.032
2018-02-16,0.002
2018-03-16,0.044
2018-04-16,0.005
2018-05-16,0.037
2018-06-16,0.020
2018-07-16,0.063
2018-08-16,0.071
2018-09-16,0.078
2018-10-16,0.094
2018-11-16,0.063
2018-12-16,0.069
2019-01-16,0.064
2019-02-16,0.060
2019-03-16,0.160
2019-04-16,0.408
2019-05-16,0.245
2019-06-16,0.330
2019-07-16,0.415
2019-08-16,0.462
2019-09-16,0.424
2019-10-16,0.298
2019-11-16,0.432
2019-12-16,0.376
2020-01-16,0.101
2020-02-16,0.531
2020-03-16,4.837
2020-04-16,4.059
2020-05-16,0.832
2020-06-16,1.554
2020-07-16,1.606
2020-08-16,1.657
2020-09-16,1.931
2020-10-16,1.591
2020-11-16,0.344
2020-12-16,2.430
2021-01-16,1.966
2021-02-16,1.502
2021-03-16,1.790
2021-04-16,2.078
2021-05-16,2.727
2021-06-16,3.376
2021-07-16,3.828
2021-08-16,4.041
2021-09-16,3.898
2021-10-16,1.301
2021-11-16,4.409
2021-12-16,5.363
