Date,NDWI
2013-04-16,4.505
2013-05-16,4.359
2013-06-16,4.163
2013-07-16,4.659
2013-08-16,5.040
2013-09-16,5.421
2013-10-16,5.591
2013-11-16,5.534
2013-12-16,5.002
2014-01-16,0.000
2014-02-16,5.137
2014-03-16,5.233
2014-04-16,5.547
2014-05-16,5.543
2014-06-16,5.474
2014-07-16,3.924
2014-08-16,4.530
2014-09-16,5.136
2014-10-16,4.844
2014-11-16,5.197
2014-12-16,5.417
2015-01-16,5.429
2015-02-16,5.442
2015-03-16,5.306
2015-04-16,5.413
2015-05-16,5.453
2015-06-16,5.315
2015-07-16,5.213
2015-08-16,5.111
2015-09-16,5.370
2015-10-16,5.522
2015-11-16,5.640
2015-12-16,4.759
2016-01-16,5.712
2016-02-16,5.721
2016-03-16,5.518
2016-04-16,5.471
2016-05-16,5.511
2016-06-16,5.307
2016-07-16,5.119
2016-08-16,5.241
2016-09-16,5.168
2016-10-16,5.424
2016-11-16,5.038
2016-12-16,5.130
2017-01-16,5.171
2017-02-16,4.812
2017-03-16,4.474
2017-04-16,4.139
2017-05-16,3.444
2017-06-16,0.153
2017-07-16,0.000
2017-08-16,2.338
2017-09-16,4.676
2017-10-16,4.982
2017-11-16,3.812
2017-12-16,2.641
2018-01-16,4.616
2018-02-16,4.292
2018-03-16,4.171
2018-04-16,3.561
2018-05-16,3.122
2018-06-16,2.128
2018-07-16,4.137
2018-08-16,4.739
2018-09-16,4.980
2018-10-16,5.283
2018-11-16,4.635
2018-12-16,3.988
2019-01-16,5.662
2019-02-16,5.624
2019-03-16,5.457
2019-04-16,5.291
2019-05-16,5.284
2019-06-16,5.026
2019-07-16,2.731
2019-08-16,5.307
2019-09-16,5.012
2019-10-16,5.210
2019-11-16,5.251
2019-12-16,2.622
2020-01-16,4.135
2020-02-16,5.648
2020-03-16,5.528
2020-04-16,5.407
2020-05-16,5.421
2020-06-16,5.412
2020-07-16,5.336
2020-08-16,5.283
2020-09-16,5.487
2020-10-16,5.565
2020-11-16,5.700
2020-12-16,5.800
2021-01-16,5.129
2021-02-16,5.346
2021-03-16,4.950
2021-04-16,4.477
2021-05-16,0.618
2021-06-16,1.412
2021-07-16,3.809
2021-08-16,4.924
2021-09-16,5.058
2021-10-16,5.096
2021-11-16,5.102
2021-12-16,3.171
