Date,NDWI
2013-04-16,29.061
2013-05-16,26.952
2013-06-16,31.310
2013-07-16,12.020
2013-08-16,25.302
2013-09-16,24.872
2013-10-16,24.442
2013-11-16,27.390
2013-12-16,31.637
2014-01-16,30.174
2014-02-16,26.078
2014-03-16,26.936
2014-04-16,27.744
2014-05-16,10.997
2014-06-16,20.386
2014-07-16,17.315
2014-08-16,11.500
2014-09-16,5.686
2014-10-16,9.469
2014-11-16,19.163
2014-12-16,28.857
2015-01-16,31.701
2015-02-16,28.852
2015-03-16,28.705
2015-04-16,32.776
2015-05-16,30.178
2015-06-16,27.579
2015-07-16,29.061
2015-08-16,22.834
2015-09-16,3.644
2015-10-16,14.910
2015-11-16,29.482
2015-12-16,0.229
2016-01-16,31.497
2016-02-16,29.027
2016-03-16,30.912
2016-04-16,34.027
2016-05-16,32.127
2016-06-16,24.097
2016-07-16,22.968
2016-08-16,17.194
2016-09-16,11.981
2016-10-16,10.586
2016-11-16,12.829
2016-12-16,4.245
2017-01-16,18.585
2017-02-16,19.103
2017-03-16,19.621
2017-04-16,19.407
2017-05-16,26.014
2017-06-16,18.205
2017-07-16,6.379
2017-08-16,7.466
2017-09-16,0.100
2017-10-16,12.601
2017-11-16,17.121
2017-12-16,26.950
2018-01-16,24.396
2018-02-16,26.541
2018-03-16,27.356
2018-04-16,31.956
2018-05-16,26.393
2018-06-16,31.052
2018-07-16,27.682
2018-08-16,9.633
2018-09-16,16.913
2018-10-16,26.720
2018-11-16,29.065
2018-12-16,32.483
2019-01-16,30.362
2019-02-16,4.966
2019-03-16,32.077
2019-04-16,28.901
2019-05-16,23.872
2019-06-16,16.927
2019-07-16,10.211
2019-08-16,5.106
2019-09-16,0.000
2019-10-16,23.555
2019-11-16,29.295
2019-12-16,18.163
2020-01-16,7.031
2020-02-16,26.416
2020-03-16,30.398
2020-04-16,27.535
2020-05-16,30.749
2020-06-16,6.514
2020-07-16,10.691
2020-08-16,14.869
2020-09-16,16.246
2020-10-16,17.624
2020-11-16,23.649
2020-12-16,22.161
2021-01-16,29.622
2021-02-16,19.454
2021-03-16,18.903
2021-04-16,19.730
2021-05-16,24.795
2021-06-16,29.860
2021-07-16,25.803
2021-08-16,22.782
2021-09-16,22.999
2021-10-16,23.217
2021-11-16,0.000
2021-12-16,32.483
