Date,NDWI
2013-04-16,3.290
2013-05-16,2.890
2013-06-16,1.963
2013-07-16,1.933
2013-08-16,1.586
2013-09-16,1.600
2013-10-16,1.471
2013-11-16,1.859
2013-12-16,0.000
2014-01-16,2.221
2014-02-16,1.474
2014-03-16,1.288
2014-04-16,1.103
2014-05-16,1.317
2014-06-16,1.081
2014-07-16,0.757
2014-08-16,0.965
2014-09-16,0.899
2014-10-16,0.947
2014-11-16,1.594
2014-12-16,0.000
2015-01-16,1.580
2015-02-16,1.545
2015-03-16,1.510
2015-04-16,1.496
2015-05-16,1.611
2015-06-16,1.746
2015-07-16,1.757
2015-08-16,1.473
2015-09-16,1.318
2015-10-16,2.316
2015-11-16,1.369
2015-12-16,1.748
2016-01-16,0.521
2016-02-16,1.463
2016-03-16,1.198
2016-04-16,1.566
2016-05-16,1.564
2016-06-16,1.607
2016-07-16,1.376
2016-08-16,1.245
2016-09-16,1.151
2016-10-16,1.169
2016-11-16,1.645
2016-12-16,2.140
2017-01-16,1.432
2017-02-16,0.725
2017-03-16,1.512
2017-04-16,1.937
2017-05-16,1.958
2017-06-16,1.995
2017-07-16,1.872
2017-08-16,1.870
2017-09-16,1.869
2017-10-16,1.879
2017-11-16,7.189
2017-12-16,3.986
2018-01-16,3.667
2018-02-16,3.347
2018-03-16,3.372
2018-04-16,3.397
2018-05-16,3.424
2018-06-16,3.404
2018-07-16,3.240
2018-08-16,3.353
2018-09-16,3.413
2018-10-16,3.180
2018-11-16,3.258
2018-12-16,3.580
2019-01-16,3.950
2019-02-16,3.662
2019-03-16,3.770
2019-04-16,3.864
2019-05-16,3.998
2019-06-16,3.899
2019-07-16,3.973
2019-08-16,3.904
2019-09-16,4.014
2019-10-16,3.380
2019-11-16,3.728
2019-12-16,4.241
2020-01-16,3.305
2020-02-16,3.482
2020-03-16,3.234
2020-04-16,3.423
2020-05-16,3.335
2020-06-16,3.152
2020-07-16,3.146
2020-08-16,3.111
2020-09-16,3.100
2020-10-16,3.175
2020-11-16,3.204
2020-12-16,1.932
2021-01-16,3.985
2021-02-16,3.716
2021-03-16,3.768
2021-04-16,3.819
2021-05-16,3.765
2021-06-16,3.668
2021-07-16,3.392
2021-08-16,3.303
2021-09-16,3.093
2021-10-16,2.725
2021-11-16,3.347
2021-12-16,3.737
