Date,NDWI
2013-04-16,9.837
2013-05-16,9.934
2013-06-16,10.198
2013-07-16,10.687
2013-08-16,9.546
2013-09-16,9.261
2013-10-16,9.685
2013-11-16,9.452
2013-12-16,9.163
2014-01-16,9.349
2014-02-16,9.475
2014-03-16,9.601
2014-04-16,9.737
2014-05-16,9.691
2014-06-16,11.877
2014-07-16,10.411
2014-08-16,10.709
2014-09-16,10.267
2014-10-16,9.357
2014-11-16,9.650
2014-12-16,9.568
2015-01-16,9.530
2015-02-16,9.498
2015-03-16,9.516
2015-04-16,0.000
2015-05-16,8.920
2015-06-16,10.956
2015-07-16,10.667
2015-08-16,10.378
2015-09-16,9.843
2015-10-16,9.823
2015-11-16,9.641
2015-12-16,9.518
2016-01-16,9.184
2016-02-16,9.465
2016-03-16,9.987
2016-04-16,1.173
2016-05-16,4.702
2016-06-16,8.232
2016-07-16,10.648
2016-08-16,9.006
2016-09-16,0.008
2016-10-16,9.406
2016-11-16,8.619
2016-12-16,6.297
2017-01-16,9.279
2017-02-16,8.223
2017-03-16,9.708
2017-04-16,9.563
2017-05-16,0.295
2017-06-16,11.161
2017-07-16,11.234
2017-08-16,10.602
2017-09-16,10.203
2017-10-16,10.007
2017-11-16,9.638
2017-12-16,8.987
2018-01-16,9.621
2018-02-16,9.544
2018-03-16,9.586
2018-04-16,9.956
2018-05-16,8.477
2018-06-16,9.984
2018-07-16,10.963
2018-08-16,5.932
2018-09-16,10.029
2018-10-16,8.571
2018-11-16,6.774
2018-12-16,4.149
2019-01-16,9.171
2019-02-16,8.218
2019-03-16,8.993
2019-04-16,6.376
2019-05-16,6.691
2019-06-16,8.135
2019-07-16,9.514
2019-08-16,10.076
2019-09-16,9.822
2019-10-16,0.373
2019-11-16,9.269
2019-12-16,9.316
2020-01-16,0.000
2020-02-16,9.466
2020-03-16,9.534
2020-04-16,9.202
2020-05-16,9.245
2020-06-16,10.555
2020-07-16,10.917
2020-08-16,10.365
2020-09-16,7.378
2020-10-16,9.859
2020-11-16,9.435
2020-12-16,9.010
2021-01-16,9.372
2021-02-16,6.372
2021-03-16,9.308
2021-04-16,10.111
2021-05-16,10.277
2021-06-16,0.002
2021-07-16,10.661
2021-08-16,9.947
2021-09-16,9.967
2021-10-16,9.675
2021-11-16,8.807
2021-12-16,9.514
