Date,NDWI
2013-04-16,0.210
2013-05-16,0.183
2013-06-16,0.022
2013-07-16,0.000
2013-08-16,1.090
2013-09-16,0.856
2013-10-16,0.981
2013-11-16,0.935
2013-12-16,0.875
2014-01-16,0.790
2014-02-16,0.640
2014-03-16,0.512
2014-04-16,0.339
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.312
2014-08-16,0.547
2014-09-16,0.907
2014-10-16,0.897
2014-11-16,0.867
2014-12-16,0.764
2015-01-16,0.688
2015-02-16,0.544
2015-03-16,0.362
2015-04-16,0.000
2015-05-16,0.033
2015-06-16,0.000
2015-07-16,0.110
2015-08-16,0.220
2015-09-16,0.556
2015-10-16,0.892
2015-11-16,0.000
2015-12-16,0.881
2016-01-16,0.737
2016-02-16,0.422
2016-03-16,0.515
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.473
2016-07-16,0.566
2016-08-16,0.892
2016-09-16,0.065
2016-10-16,0.861
2016-11-16,0.264
2016-12-16,0.386
2017-01-16,0.835
2017-02-16,0.453
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.695
2017-07-16,0.766
2017-08-16,0.769
2017-09-16,0.803
2017-10-16,0.837
2017-11-16,0.696
2017-12-16,0.000
2018-01-16,0.679
2018-02-16,0.589
2018-03-16,0.495
2018-04-16,0.347
2018-05-16,0.000
2018-06-16,0.166
2018-07-16,0.332
2018-08-16,0.652
2018-09-16,0.973
2018-10-16,0.880
2018-11-16,0.900
2018-12-16,0.853
2019-01-16,0.811
2019-02-16,0.738
2019-03-16,0.428
2019-04-16,0.000
2019-05-16,0.373
2019-06-16,0.391
2019-07-16,0.000
2019-08-16,0.624
2019-09-16,0.774
2019-10-16,0.857
2019-11-16,0.914
2019-12-16,0.874
2020-01-16,0.788
2020-02-16,0.722
2020-03-16,0.457
2020-04-16,0.412
2020-05-16,0.073
2020-06-16,0.000
2020-07-16,0.788
2020-08-16,0.910
2020-09-16,1.033
2020-10-16,0.956
2020-11-16,0.966
2020-12-16,0.873
2021-01-16,0.824
2021-02-16,0.720
2021-03-16,0.466
2021-04-16,0.274
2021-05-16,0.023
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.135
2021-09-16,0.271
2021-10-16,0.941
2021-11-16,0.914
2021-12-16,0.813
