Date,NDWI
2013-04-16,0.312
2013-05-16,0.334
2013-06-16,0.423
2013-07-16,0.477
2013-08-16,0.506
2013-09-16,0.543
2013-10-16,0.521
2013-11-16,0.512
2013-12-16,0.503
2014-01-16,0.461
2014-02-16,0.433
2014-03-16,0.412
2014-04-16,0.392
2014-05-16,0.416
2014-06-16,0.503
2014-07-16,0.572
2014-08-16,0.563
2014-09-16,0.543
2014-10-16,0.522
2014-11-16,0.501
2014-12-16,0.466
2015-01-16,0.422
2015-02-16,0.357
2015-03-16,0.300
2015-04-16,0.282
2015-05-16,0.334
2015-06-16,0.451
2015-07-16,0.306
2015-08-16,0.358
2015-09-16,0.392
2015-10-16,0.381
2015-11-16,0.343
2015-12-16,0.287
2016-01-16,0.246
2016-02-16,0.166
2016-03-16,0.059
2016-04-16,0.142
2016-05-16,0.136
2016-06-16,0.134
2016-07-16,0.299
2016-08-16,0.419
2016-09-16,0.431
2016-10-16,0.419
2016-11-16,0.362
2016-12-16,0.271
2017-01-16,0.205
2017-02-16,0.023
2017-03-16,0.031
2017-04-16,0.035
2017-05-16,0.041
2017-06-16,0.168
2017-07-16,0.185
2017-08-16,0.173
2017-09-16,0.035
2017-10-16,0.163
2017-11-16,0.148
2017-12-16,0.105
2018-01-16,0.061
2018-02-16,0.041
2018-03-16,0.038
2018-04-16,0.042
2018-05-16,0.048
2018-06-16,0.225
2018-07-16,0.402
2018-08-16,0.406
2018-09-16,0.454
2018-10-16,0.431
2018-11-16,0.381
2018-12-16,0.360
2019-01-16,0.259
2019-02-16,0.156
2019-03-16,0.041
2019-04-16,0.000
2019-05-16,0.090
2019-06-16,0.163
2019-07-16,0.256
2019-08-16,0.397
2019-09-16,0.411
2019-10-16,0.400
2019-11-16,0.373
2019-12-16,0.340
2020-01-16,0.222
2020-02-16,0.081
2020-03-16,0.000
2020-04-16,0.045
2020-05-16,0.033
2020-06-16,0.009
2020-07-16,0.410
2020-08-16,0.316
2020-09-16,0.387
2020-10-16,0.458
2020-11-16,0.434
2020-12-16,0.422
2021-01-16,0.318
2021-02-16,0.191
2021-03-16,0.138
2021-04-16,0.084
2021-05-16,0.181
2021-06-16,0.304
2021-07-16,0.428
2021-08-16,0.446
2021-09-16,0.467
2021-10-16,0.450
2021-11-16,0.464
2021-12-16,0.455
