Date,NDWI
2013-04-16,0.290
2013-05-16,0.253
2013-06-16,0.209
2013-07-16,0.187
2013-08-16,0.208
2013-09-16,0.222
2013-10-16,0.055
2013-11-16,0.259
2013-12-16,0.360
2014-01-16,0.331
2014-02-16,0.303
2014-03-16,0.255
2014-04-16,0.234
2014-05-16,0.211
2014-06-16,0.240
2014-07-16,0.232
2014-08-16,0.217
2014-09-16,0.202
2014-10-16,0.240
2014-11-16,0.261
2014-12-16,0.389
2015-01-16,0.288
2015-02-16,0.359
2015-03-16,0.243
2015-04-16,0.242
2015-05-16,0.229
2015-06-16,0.200
2015-07-16,0.228
2015-08-16,0.205
2015-09-16,0.187
2015-10-16,0.246
2015-11-16,0.477
2015-12-16,0.381
2016-01-16,0.252
2016-02-16,0.224
2016-03-16,0.287
2016-04-16,0.254
2016-05-16,0.214
2016-06-16,0.241
2016-07-16,0.186
2016-08-16,0.246
2016-09-16,0.219
2016-10-16,0.088
2016-11-16,0.379
2016-12-16,0.427
2017-01-16,0.000
2017-02-16,0.928
2017-03-16,0.228
2017-04-16,0.200
2017-05-16,0.236
2017-06-16,0.191
2017-07-16,0.055
2017-08-16,0.247
2017-09-16,0.097
2017-10-16,0.248
2017-11-16,0.230
2017-12-16,0.376
2018-01-16,0.239
2018-02-16,0.261
2018-03-16,0.134
2018-04-16,0.201
2018-05-16,0.236
2018-06-16,0.210
2018-07-16,0.149
2018-08-16,0.162
2018-09-16,0.332
2018-10-16,0.183
2018-11-16,0.301
2018-12-16,0.246
2019-01-16,0.158
2019-02-16,0.232
2019-03-16,0.292
2019-04-16,0.283
2019-05-16,0.182
2019-06-16,0.209
2019-07-16,0.080
2019-08-16,0.081
2019-09-16,0.128
2019-10-16,0.129
2019-11-16,0.317
2019-12-16,1.615
2020-01-16,0.245
2020-02-16,0.238
2020-03-16,0.049
2020-04-16,0.118
2020-05-16,0.017
2020-06-16,0.014
2020-07-16,0.010
2020-08-16,0.007
2020-09-16,0.042
2020-10-16,0.058
2020-11-16,0.167
2020-12-16,0.338
2021-01-16,0.274
2021-02-16,0.211
2021-03-16,0.273
2021-04-16,0.293
2021-05-16,0.321
2021-06-16,0.248
2021-07-16,0.273
2021-08-16,0.107
2021-09-16,0.247
2021-10-16,0.306
2021-11-16,0.184
2021-12-16,0.627
