Date,NDWI
2013-04-16,413.648
2013-05-16,412.807
2013-06-16,380.536
2013-07-16,416.638
2013-08-16,420.113
2013-09-16,414.602
2013-10-16,366.673
2013-11-16,380.866
2013-12-16,406.555
2014-01-16,375.968
2014-02-16,419.025
2014-03-16,404.221
2014-04-16,392.363
2014-05-16,203.121
2014-06-16,389.094
2014-07-16,406.189
2014-08-16,375.648
2014-09-16,361.707
2014-10-16,335.765
2014-11-16,254.737
2014-12-16,29.338
2015-01-16,333.312
2015-02-16,367.806
2015-03-16,402.301
2015-04-16,347.706
2015-05-16,293.112
2015-06-16,374.651
2015-07-16,381.338
2015-08-16,380.087
2015-09-16,374.834
2015-10-16,411.725
2015-11-16,398.146
2015-12-16,397.157
2016-01-16,381.609
2016-02-16,405.059
2016-03-16,375.579
2016-04-16,408.731
2016-05-16,164.994
2016-06-16,350.869
2016-07-16,404.804
2016-08-16,209.959
2016-09-16,404.960
2016-10-16,371.773
2016-11-16,346.608
2016-12-16,344.386
2017-01-16,319.891
2017-02-16,394.593
2017-03-16,83.221
2017-04-16,349.155
2017-05-16,349.671
2017-06-16,422.500
2017-07-16,421.214
2017-08-16,434.403
2017-09-16,407.041
2017-10-16,400.432
2017-11-16,363.703
2017-12-16,414.339
2018-01-16,410.064
2018-02-16,405.789
2018-03-16,423.092
2018-04-16,349.612
2018-05-16,371.657
2018-06-16,402.990
2018-07-16,394.736
2018-08-16,378.004
2018-09-16,344.068
2018-10-16,131.709
2018-11-16,293.528
2018-12-16,321.544
2019-01-16,328.516
2019-02-16,262.686
2019-03-16,196.855
2019-04-16,347.330
2019-05-16,166.381
2019-06-16,331.355
2019-07-16,370.169
2019-08-16,373.819
2019-09-16,370.622
2019-10-16,225.190
2019-11-16,372.135
2019-12-16,285.909
2020-01-16,367.543
2020-02-16,355.264
2020-03-16,398.631
2020-04-16,365.318
2020-05-16,152.751
2020-06-16,344.403
2020-07-16,299.037
2020-08-16,339.591
2020-09-16,357.145
2020-10-16,353.626
2020-11-16,277.358
2020-12-16,397.157
2021-01-16,402.867
2021-02-16,337.278
2021-03-16,352.359
2021-04-16,329.170
2021-05-16,305.235
2021-06-16,202.175
2021-07-16,266.147
2021-08-16,382.548
2021-09-16,187.822
2021-10-16,321.293
2021-11-16,152.982
2021-12-16,330.452
