Date,NDWI
2013-04-16,0.734
2013-05-16,0.030
2013-06-16,0.000
2013-07-16,0.769
2013-08-16,1.539
2013-09-16,2.389
2013-10-16,2.325
2013-11-16,2.438
2013-12-16,2.471
2014-01-16,2.471
2014-02-16,1.874
2014-03-16,1.348
2014-04-16,0.675
2014-05-16,0.003
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,2.357
2014-09-16,2.184
2014-10-16,2.385
2014-11-16,2.376
2014-12-16,2.433
2015-01-16,2.200
2015-02-16,1.503
2015-03-16,0.908
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,1.960
2015-08-16,1.491
2015-09-16,1.023
2015-10-16,2.296
2015-11-16,2.393
2015-12-16,2.313
2016-01-16,2.057
2016-02-16,1.995
2016-03-16,1.035
2016-04-16,0.026
2016-05-16,0.000
2016-06-16,0.078
2016-07-16,0.003
2016-08-16,2.412
2016-09-16,2.284
2016-10-16,2.156
2016-11-16,2.400
2016-12-16,2.384
2017-01-16,2.312
2017-02-16,1.740
2017-03-16,0.684
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,2.149
2017-07-16,2.216
2017-08-16,0.053
2017-09-16,1.791
2017-10-16,2.265
2017-11-16,2.323
2017-12-16,2.340
2018-01-16,2.290
2018-02-16,1.564
2018-03-16,1.254
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,2.357
2018-09-16,1.318
2018-10-16,2.348
2018-11-16,2.323
2018-12-16,2.384
2019-01-16,2.423
2019-02-16,2.089
2019-03-16,1.737
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,2.859
2019-08-16,2.457
2019-09-16,2.317
2019-10-16,2.074
2019-11-16,2.272
2019-12-16,2.400
2020-01-16,2.096
2020-02-16,0.073
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.255
2020-08-16,0.000
2020-09-16,2.247
2020-10-16,2.201
2020-11-16,2.428
2020-12-16,2.497
2021-01-16,2.340
2021-02-16,1.601
2021-03-16,0.989
2021-04-16,0.707
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.007
2021-08-16,2.152
2021-09-16,2.332
2021-10-16,2.247
2021-11-16,2.401
2021-12-16,2.246
