Date,NDWI
2013-04-16,4.490
2013-05-16,4.585
2013-06-16,4.367
2013-07-16,4.940
2013-08-16,2.680
2013-09-16,1.970
2013-10-16,3.514
2013-11-16,5.059
2013-12-16,0.771
2014-01-16,4.492
2014-02-16,4.173
2014-03-16,3.853
2014-04-16,4.309
2014-05-16,4.764
2014-06-16,4.788
2014-07-16,3.735
2014-08-16,4.482
2014-09-16,2.673
2014-10-16,5.245
2014-11-16,4.539
2014-12-16,3.834
2015-01-16,2.950
2015-02-16,4.635
2015-03-16,3.047
2015-04-16,2.590
2015-05-16,2.133
2015-06-16,0.090
2015-07-16,4.663
2015-08-16,0.175
2015-09-16,0.873
2015-10-16,2.411
2015-11-16,4.062
2015-12-16,4.263
2016-01-16,3.639
2016-02-16,4.489
2016-03-16,3.663
2016-04-16,1.908
2016-05-16,3.703
2016-06-16,4.513
2016-07-16,4.366
2016-08-16,2.583
2016-09-16,3.821
2016-10-16,5.211
2016-11-16,5.177
2016-12-16,5.143
2017-01-16,3.508
2017-02-16,2.831
2017-03-16,2.153
2017-04-16,3.201
2017-05-16,5.013
2017-06-16,4.406
2017-07-16,3.799
2017-08-16,2.640
2017-09-16,4.413
2017-10-16,4.661
2017-11-16,5.616
2017-12-16,4.972
2018-01-16,4.447
2018-02-16,4.193
2018-03-16,3.939
2018-04-16,4.096
2018-05-16,4.590
2018-06-16,4.463
2018-07-16,4.444
2018-08-16,5.088
2018-09-16,4.197
2018-10-16,4.646
2018-11-16,3.267
2018-12-16,3.566
2019-01-16,3.865
2019-02-16,4.243
2019-03-16,4.622
2019-04-16,0.137
2019-05-16,0.000
2019-06-16,1.150
2019-07-16,2.301
2019-08-16,0.435
2019-09-16,4.124
2019-10-16,4.489
2019-11-16,4.854
2019-12-16,4.872
2020-01-16,3.808
2020-02-16,3.732
2020-03-16,2.453
2020-04-16,4.490
2020-05-16,4.585
2020-06-16,4.369
2020-07-16,3.311
2020-08-16,2.256
2020-09-16,3.574
2020-10-16,4.379
2020-11-16,4.114
2020-12-16,3.848
2021-01-16,3.334
2021-02-16,4.134
2021-03-16,4.934
2021-04-16,4.536
2021-05-16,5.106
2021-06-16,5.266
2021-07-16,0.772
2021-08-16,4.806
2021-09-16,4.720
2021-10-16,3.936
2021-11-16,4.871
2021-12-16,4.419
