Date,NDWI
2013-04-16,1.389
2013-05-16,2.332
2013-06-16,0.076
2013-07-16,3.438
2013-08-16,4.171
2013-09-16,4.905
2013-10-16,2.598
2013-11-16,4.318
2013-12-16,3.172
2014-01-16,2.027
2014-02-16,3.386
2014-03-16,2.601
2014-04-16,2.402
2014-05-16,2.332
2014-06-16,2.560
2014-07-16,3.729
2014-08-16,3.015
2014-09-16,4.043
2014-10-16,3.975
2014-11-16,3.907
2014-12-16,4.422
2015-01-16,4.567
2015-02-16,3.119
2015-03-16,0.541
2015-04-16,1.086
2015-05-16,1.631
2015-06-16,10.165
2015-07-16,5.087
2015-08-16,0.009
2015-09-16,10.036
2015-10-16,20.064
2015-11-16,22.466
2015-12-16,24.868
2016-01-16,16.283
2016-02-16,7.698
2016-03-16,8.785
2016-04-16,18.991
2016-05-16,18.999
2016-06-16,2.560
2016-07-16,3.729
2016-08-16,22.526
2016-09-16,0.739
2016-10-16,19.729
2016-11-16,25.979
2016-12-16,24.734
2017-01-16,24.251
2017-02-16,25.483
2017-03-16,26.715
2017-04-16,24.355
2017-05-16,21.995
2017-06-16,13.147
2017-07-16,20.778
2017-08-16,28.409
2017-09-16,28.056
2017-10-16,18.283
2017-11-16,8.511
2017-12-16,0.023
2018-01-16,28.054
2018-02-16,20.861
2018-03-16,13.669
2018-04-16,10.762
2018-05-16,16.928
2018-06-16,2.560
2018-07-16,3.729
2018-08-16,10.219
2018-09-16,27.786
2018-10-16,27.523
2018-11-16,27.259
2018-12-16,0.709
2019-01-16,11.145
2019-02-16,21.581
2019-03-16,24.259
2019-04-16,18.609
2019-05-16,13.010
2019-06-16,2.560
2019-07-16,3.729
2019-08-16,23.270
2019-09-16,24.792
2019-10-16,18.440
2019-11-16,22.108
2019-12-16,24.448
2020-01-16,24.583
2020-02-16,17.838
2020-03-16,11.093
2020-04-16,18.003
2020-05-16,24.912
2020-06-16,2.560
2020-07-16,3.729
2020-08-16,3.015
2020-09-16,14.419
2020-10-16,1.724
2020-11-16,4.636
2020-12-16,4.673
2021-01-16,26.097
2021-02-16,23.580
2021-03-16,22.579
2021-04-16,11.886
2021-05-16,15.229
2021-06-16,23.283
2021-07-16,3.729
2021-08-16,3.015
2021-09-16,0.523
2021-10-16,1.724
2021-11-16,29.991
2021-12-16,32.296
