Date,NDWI
2013-04-16,0.302
2013-05-16,0.330
2013-06-16,0.816
2013-07-16,0.944
2013-08-16,0.821
2013-09-16,0.588
2013-10-16,0.685
2013-11-16,0.516
2013-12-16,0.485
2014-01-16,0.476
2014-02-16,0.467
2014-03-16,0.425
2014-04-16,0.510
2014-05-16,0.598
2014-06-16,0.987
2014-07-16,0.784
2014-08-16,0.579
2014-09-16,0.488
2014-10-16,0.493
2014-11-16,0.485
2014-12-16,0.472
2015-01-16,0.415
2015-02-16,0.335
2015-03-16,0.217
2015-04-16,0.309
2015-05-16,0.367
2015-06-16,1.442
2015-07-16,0.840
2015-08-16,0.615
2015-09-16,0.516
2015-10-16,0.508
2015-11-16,0.480
2015-12-16,0.445
2016-01-16,0.494
2016-02-16,0.352
2016-03-16,0.300
2016-04-16,0.344
2016-05-16,0.815
2016-06-16,0.660
2016-07-16,2.056
2016-08-16,0.887
2016-09-16,0.526
2016-10-16,0.499
2016-11-16,0.425
2016-12-16,0.407
2017-01-16,0.346
2017-02-16,0.234
2017-03-16,0.216
2017-04-16,0.303
2017-05-16,0.557
2017-06-16,0.841
2017-07-16,0.663
2017-08-16,0.418
2017-09-16,0.310
2017-10-16,0.272
2017-11-16,0.264
2017-12-16,0.220
2018-01-16,0.219
2018-02-16,0.203
2018-03-16,0.188
2018-04-16,0.325
2018-05-16,0.364
2018-06-16,1.100
2018-07-16,0.919
2018-08-16,0.688
2018-09-16,0.545
2018-10-16,0.417
2018-11-16,0.467
2018-12-16,0.461
2019-01-16,0.396
2019-02-16,0.327
2019-03-16,0.281
2019-04-16,0.184
2019-05-16,0.420
2019-06-16,0.776
2019-07-16,0.514
2019-08-16,0.662
2019-09-16,0.505
2019-10-16,0.492
2019-11-16,0.438
2019-12-16,0.449
2020-01-16,0.442
2020-02-16,0.406
2020-03-16,0.287
2020-04-16,0.248
2020-05-16,0.275
2020-06-16,0.314
2020-07-16,0.755
2020-08-16,0.501
2020-09-16,0.467
2020-10-16,0.500
2020-11-16,0.491
2020-12-16,0.483
2021-01-16,0.442
2021-02-16,0.369
2021-03-16,0.361
2021-04-16,0.360
2021-05-16,0.693
2021-06-16,0.782
2021-07-16,0.884
2021-08-16,0.472
2021-09-16,0.438
2021-10-16,0.492
2021-11-16,0.480
2021-12-16,0.486
