Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.040
2013-08-16,0.034
2013-09-16,0.028
2013-10-16,0.038
2013-11-16,0.148
2013-12-16,0.077
2014-01-16,0.060
2014-02-16,1.083
2014-03-16,0.001
2014-04-16,0.044
2014-05-16,0.023
2014-06-16,0.039
2014-07-16,0.003
2014-08-16,0.001
2014-09-16,0.001
2014-10-16,0.024
2014-11-16,0.042
2014-12-16,0.669
2015-01-16,0.366
2015-02-16,0.060
2015-03-16,0.002
2015-04-16,0.033
2015-05-16,0.028
2015-06-16,0.061
2015-07-16,0.020
2015-08-16,0.059
2015-09-16,0.050
2015-10-16,0.278
2015-11-16,0.438
2015-12-16,0.116
2016-01-16,0.056
2016-02-16,0.268
2016-03-16,0.004
2016-04-16,0.000
2016-05-16,0.008
2016-06-16,0.006
2016-07-16,0.004
2016-08-16,0.001
2016-09-16,0.003
2016-10-16,0.006
2016-11-16,0.059
2016-12-16,0.181
2017-01-16,1.037
2017-02-16,0.102
2017-03-16,0.118
2017-04-16,0.140
2017-05-16,0.138
2017-06-16,0.133
2017-07-16,0.114
2017-08-16,0.153
2017-09-16,0.142
2017-10-16,0.319
2017-11-16,0.181
2017-12-16,0.051
2018-01-16,0.119
2018-02-16,0.043
2018-03-16,0.132
2018-04-16,0.348
2018-05-16,1.157
2018-06-16,2.111
2018-07-16,2.255
2018-08-16,3.994
2018-09-16,4.423
2018-10-16,7.899
2018-11-16,7.250
2018-12-16,7.758
2019-01-16,8.903
2019-02-16,7.894
2019-03-16,7.901
2019-04-16,8.479
2019-05-16,8.593
2019-06-16,8.385
2019-07-16,8.416
2019-08-16,9.091
2019-09-16,9.712
2019-10-16,9.904
2019-11-16,9.991
2019-12-16,9.940
2020-01-16,9.957
2020-02-16,9.924
2020-03-16,10.180
2020-04-16,9.753
2020-05-16,10.075
2020-06-16,9.687
2020-07-16,10.089
2020-08-16,10.000
2020-09-16,10.120
2020-10-16,10.273
2020-11-16,10.875
2020-12-16,10.087
2021-01-16,10.186
2021-02-16,10.060
2021-03-16,10.170
2021-04-16,10.103
2021-05-16,10.238
2021-06-16,10.248
2021-07-16,9.996
2021-08-16,10.019
2021-09-16,9.989
2021-10-16,10.040
2021-11-16,9.321
2021-12-16,9.958
