Date,NDWI
2013-04-16,31.779
2013-05-16,32.270
2013-06-16,33.343
2013-07-16,34.089
2013-08-16,34.834
2013-09-16,35.540
2013-10-16,34.535
2013-11-16,33.246
2013-12-16,33.193
2014-01-16,33.140
2014-02-16,33.811
2014-03-16,34.482
2014-04-16,33.151
2014-05-16,34.705
2014-06-16,35.196
2014-07-16,36.054
2014-08-16,35.787
2014-09-16,35.670
2014-10-16,35.718
2014-11-16,35.419
2014-12-16,35.198
2015-01-16,31.379
2015-02-16,31.002
2015-03-16,34.800
2015-04-16,0.383
2015-05-16,33.084
2015-06-16,35.867
2015-07-16,36.404
2015-08-16,35.814
2015-09-16,36.193
2015-10-16,35.943
2015-11-16,35.693
2015-12-16,35.101
2016-01-16,35.541
2016-02-16,35.494
2016-03-16,30.995
2016-04-16,35.656
2016-05-16,37.221
2016-06-16,36.234
2016-07-16,36.548
2016-08-16,36.861
2016-09-16,36.563
2016-10-16,33.449
2016-11-16,32.693
2016-12-16,31.974
2017-01-16,28.959
2017-02-16,9.516
2017-03-16,35.535
2017-04-16,20.158
2017-05-16,4.782
2017-06-16,36.567
2017-07-16,36.622
2017-08-16,33.768
2017-09-16,36.413
2017-10-16,35.966
2017-11-16,35.797
2017-12-16,36.244
2018-01-16,33.898
2018-02-16,35.037
2018-03-16,35.091
2018-04-16,35.145
2018-05-16,35.643
2018-06-16,36.140
2018-07-16,36.262
2018-08-16,26.311
2018-09-16,30.139
2018-10-16,33.968
2018-11-16,33.518
2018-12-16,33.068
2019-01-16,34.067
2019-02-16,27.583
2019-03-16,32.902
2019-04-16,32.698
2019-05-16,35.689
2019-06-16,32.670
2019-07-16,33.880
2019-08-16,36.050
2019-09-16,35.761
2019-10-16,35.499
2019-11-16,35.203
2019-12-16,34.907
2020-01-16,32.871
2020-02-16,33.363
2020-03-16,33.855
2020-04-16,31.243
2020-05-16,27.748
2020-06-16,27.253
2020-07-16,35.940
2020-08-16,36.523
2020-09-16,20.932
2020-10-16,34.941
2020-11-16,33.150
2020-12-16,39.598
2021-01-16,30.296
2021-02-16,31.002
2021-03-16,31.066
2021-04-16,25.858
2021-05-16,24.608
2021-06-16,28.468
2021-07-16,32.328
2021-08-16,30.384
2021-09-16,31.251
2021-10-16,32.814
2021-11-16,32.131
2021-12-16,31.448
