Date,NDWI
2013-04-16,0.361
2013-05-16,0.408
2013-06-16,0.460
2013-07-16,0.436
2013-08-16,0.370
2013-09-16,0.363
2013-10-16,0.398
2013-11-16,0.417
2013-12-16,0.445
2014-01-16,0.450
2014-02-16,0.333
2014-03-16,0.474
2014-04-16,0.455
2014-05-16,0.443
2014-06-16,0.470
2014-07-16,0.424
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,0.407
2014-11-16,0.405
2014-12-16,0.503
2015-01-16,0.449
2015-02-16,0.213
2015-03-16,0.516
2015-04-16,0.222
2015-05-16,0.000
2015-06-16,0.443
2015-07-16,0.438
2015-08-16,0.373
2015-09-16,0.355
2015-10-16,0.386
2015-11-16,0.399
2015-12-16,0.422
2016-01-16,0.046
2016-02-16,0.415
2016-03-16,0.457
2016-04-16,0.000
2016-05-16,0.457
2016-06-16,0.312
2016-07-16,0.426
2016-08-16,0.399
2016-09-16,0.365
2016-10-16,0.453
2016-11-16,0.389
2016-12-16,0.742
2017-01-16,1.094
2017-02-16,0.429
2017-03-16,0.422
2017-04-16,0.359
2017-05-16,0.289
2017-06-16,0.313
2017-07-16,0.150
2017-08-16,0.000
2017-09-16,0.166
2017-10-16,0.192
2017-11-16,0.399
2017-12-16,0.347
2018-01-16,0.295
2018-02-16,0.290
2018-03-16,0.326
2018-04-16,0.362
2018-05-16,0.324
2018-06-16,0.287
2018-07-16,0.290
2018-08-16,0.182
2018-09-16,0.272
2018-10-16,0.369
2018-11-16,0.390
2018-12-16,0.477
2019-01-16,0.334
2019-02-16,0.518
2019-03-16,0.384
2019-04-16,0.482
2019-05-16,0.473
2019-06-16,0.268
2019-07-16,0.448
2019-08-16,0.385
2019-09-16,0.404
2019-10-16,0.407
2019-11-16,0.062
2019-12-16,0.523
2020-01-16,0.527
2020-02-16,0.437
2020-03-16,0.481
2020-04-16,0.495
2020-05-16,0.496
2020-06-16,0.470
2020-07-16,0.406
2020-08-16,0.290
2020-09-16,0.241
2020-10-16,0.179
2020-11-16,0.309
2020-12-16,0.135
2021-01-16,0.294
2021-02-16,0.360
2021-03-16,0.328
2021-04-16,0.066
2021-05-16,0.305
2021-06-16,0.000
2021-07-16,0.109
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.001
2021-11-16,0.001
2021-12-16,0.054
