Date,NDWI
2013-04-16,0.498
2013-05-16,0.534
2013-06-16,1.323
2013-07-16,1.157
2013-08-16,0.944
2013-09-16,0.708
2013-10-16,0.625
2013-11-16,0.542
2013-12-16,0.539
2014-01-16,0.475
2014-02-16,0.476
2014-03-16,0.717
2014-04-16,0.817
2014-05-16,1.252
2014-06-16,1.235
2014-07-16,1.285
2014-08-16,0.809
2014-09-16,0.685
2014-10-16,0.579
2014-11-16,0.603
2014-12-16,0.628
2015-01-16,0.553
2015-02-16,0.641
2015-03-16,0.729
2015-04-16,0.425
2015-05-16,0.121
2015-06-16,1.384
2015-07-16,1.240
2015-08-16,1.097
2015-09-16,0.739
2015-10-16,0.528
2015-11-16,0.557
2015-12-16,0.587
2016-01-16,0.575
2016-02-16,0.626
2016-03-16,0.676
2016-04-16,0.900
2016-05-16,1.082
2016-06-16,1.431
2016-07-16,1.378
2016-08-16,0.929
2016-09-16,0.582
2016-10-16,0.539
2016-11-16,0.525
2016-12-16,0.531
2017-01-16,0.520
2017-02-16,0.545
2017-03-16,0.649
2017-04-16,0.915
2017-05-16,0.641
2017-06-16,1.392
2017-07-16,1.190
2017-08-16,0.792
2017-09-16,0.485
2017-10-16,0.457
2017-11-16,0.451
2017-12-16,0.482
2018-01-16,0.447
2018-02-16,0.520
2018-03-16,0.590
2018-04-16,0.662
2018-05-16,1.018
2018-06-16,0.917
2018-07-16,1.099
2018-08-16,0.202
2018-09-16,0.366
2018-10-16,0.530
2018-11-16,0.523
2018-12-16,0.468
2019-01-16,0.457
2019-02-16,0.525
2019-03-16,0.886
2019-04-16,0.938
2019-05-16,1.200
2019-06-16,1.369
2019-07-16,1.222
2019-08-16,1.074
2019-09-16,0.647
2019-10-16,0.479
2019-11-16,0.397
2019-12-16,0.365
2020-01-16,0.381
2020-02-16,0.424
2020-03-16,0.530
2020-04-16,0.774
2020-05-16,1.097
2020-06-16,1.189
2020-07-16,1.085
2020-08-16,0.894
2020-09-16,0.502
2020-10-16,0.335
2020-11-16,0.351
2020-12-16,0.367
2021-01-16,0.374
2021-02-16,0.443
2021-03-16,0.511
2021-04-16,0.295
2021-05-16,0.992
2021-06-16,1.213
2021-07-16,1.066
2021-08-16,0.691
2021-09-16,0.377
2021-10-16,0.277
2021-11-16,0.269
2021-12-16,0.183
