Date,NDWI
2013-04-16,2.737
2013-05-16,1.739
2013-06-16,0.865
2013-07-16,1.064
2013-08-16,4.616
2013-09-16,4.263
2013-10-16,4.498
2013-11-16,4.653
2013-12-16,4.768
2014-01-16,4.814
2014-02-16,4.494
2014-03-16,0.254
2014-04-16,2.737
2014-05-16,1.739
2014-06-16,0.865
2014-07-16,3.298
2014-08-16,4.616
2014-09-16,4.263
2014-10-16,5.049
2014-11-16,4.809
2014-12-16,4.539
2015-01-16,4.787
2015-02-16,4.832
2015-03-16,0.000
2015-04-16,4.462
2015-05-16,1.739
2015-06-16,0.865
2015-07-16,3.298
2015-08-16,1.744
2015-09-16,3.573
2015-10-16,3.263
2015-11-16,4.688
2015-12-16,4.560
2016-01-16,4.193
2016-02-16,0.532
2016-03-16,4.209
2016-04-16,2.737
2016-05-16,1.739
2016-06-16,0.865
2016-07-16,3.298
2016-08-16,4.616
2016-09-16,4.263
2016-10-16,4.606
2016-11-16,4.458
2016-12-16,4.407
2017-01-16,0.265
2017-02-16,4.426
2017-03-16,4.457
2017-04-16,0.000
2017-05-16,1.140
2017-06-16,0.627
2017-07-16,2.571
2017-08-16,4.516
2017-09-16,0.477
2017-10-16,2.843
2017-11-16,4.673
2017-12-16,3.977
2018-01-16,4.000
2018-02-16,3.657
2018-03-16,4.466
2018-04-16,0.000
2018-05-16,1.234
2018-06-16,2.469
2018-07-16,2.331
2018-08-16,2.193
2018-09-16,4.263
2018-10-16,4.489
2018-11-16,4.426
2018-12-16,4.555
2019-01-16,4.657
2019-02-16,4.512
2019-03-16,2.256
2019-04-16,0.000
2019-05-16,1.608
2019-06-16,1.298
2019-07-16,0.987
2019-08-16,4.616
2019-09-16,4.263
2019-10-16,4.489
2019-11-16,4.752
2019-12-16,4.621
2020-01-16,4.504
2020-02-16,4.210
2020-03-16,3.866
2020-04-16,4.318
2020-05-16,2.857
2020-06-16,0.865
2020-07-16,3.298
2020-08-16,1.454
2020-09-16,3.095
2020-10-16,4.735
2020-11-16,4.605
2020-12-16,4.474
2021-01-16,4.531
2021-02-16,2.672
2021-03-16,0.000
2021-04-16,2.027
2021-05-16,1.013
2021-06-16,0.000
2021-07-16,2.150
2021-08-16,4.301
2021-09-16,4.320
2021-10-16,4.339
2021-11-16,4.284
2021-12-16,4.398
