Date,NDWI
2013-04-16,4.098
2013-05-16,3.789
2013-06-16,2.709
2013-07-16,2.692
2013-08-16,3.870
2013-09-16,0.842
2013-10-16,2.632
2013-11-16,4.421
2013-12-16,4.711
2014-01-16,4.852
2014-02-16,4.476
2014-03-16,5.496
2014-04-16,4.946
2014-05-16,4.396
2014-06-16,4.753
2014-07-16,4.803
2014-08-16,4.027
2014-09-16,4.386
2014-10-16,6.723
2014-11-16,6.140
2014-12-16,5.557
2015-01-16,5.476
2015-02-16,5.372
2015-03-16,4.058
2015-04-16,4.098
2015-05-16,3.997
2015-06-16,4.067
2015-07-16,4.137
2015-08-16,2.925
2015-09-16,1.712
2015-10-16,4.640
2015-11-16,4.833
2015-12-16,5.260
2016-01-16,5.971
2016-02-16,4.699
2016-03-16,2.636
2016-04-16,2.274
2016-05-16,1.913
2016-06-16,2.518
2016-07-16,2.090
2016-08-16,2.830
2016-09-16,3.780
2016-10-16,4.731
2016-11-16,4.539
2016-12-16,6.015
2017-01-16,4.852
2017-02-16,4.476
2017-03-16,4.058
2017-04-16,5.288
2017-05-16,0.478
2017-06-16,2.653
2017-07-16,4.828
2017-08-16,3.533
2017-09-16,2.238
2017-10-16,3.018
2017-11-16,4.249
2017-12-16,5.479
2018-01-16,5.070
2018-02-16,3.795
2018-03-16,2.520
2018-04-16,1.298
2018-05-16,4.553
2018-06-16,4.042
2018-07-16,3.531
2018-08-16,5.554
2018-09-16,4.535
2018-10-16,4.640
2018-11-16,4.833
2018-12-16,4.711
2019-01-16,4.829
2019-02-16,4.476
2019-03-16,4.058
2019-04-16,2.698
2019-05-16,3.789
2019-06-16,4.134
2019-07-16,4.596
2019-08-16,4.525
2019-09-16,4.455
2019-10-16,4.640
2019-11-16,4.833
2019-12-16,5.620
2020-01-16,5.161
2020-02-16,4.451
2020-03-16,4.058
2020-04-16,4.098
2020-05-16,0.487
2020-06-16,1.793
2020-07-16,3.100
2020-08-16,3.451
2020-09-16,3.803
2020-10-16,5.016
2020-11-16,4.833
2020-12-16,4.711
2021-01-16,5.172
2021-02-16,4.476
2021-03-16,4.058
2021-04-16,4.850
2021-05-16,5.471
2021-06-16,4.769
2021-07-16,4.488
2021-08-16,4.960
2021-09-16,4.535
2021-10-16,4.640
2021-11-16,5.521
2021-12-16,5.192
