Date,NDWI
2013-04-16,0.036
2013-05-16,0.002
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.091
2013-09-16,0.182
2013-10-16,0.521
2013-11-16,0.472
2013-12-16,0.470
2014-01-16,0.456
2014-02-16,0.005
2014-03-16,0.331
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.669
2014-08-16,0.695
2014-09-16,0.627
2014-10-16,0.558
2014-11-16,0.527
2014-12-16,0.425
2015-01-16,0.463
2015-02-16,0.420
2015-03-16,0.399
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.622
2015-08-16,0.390
2015-09-16,0.159
2015-10-16,0.711
2015-11-16,0.693
2015-12-16,0.782
2016-01-16,0.705
2016-02-16,0.491
2016-03-16,0.424
2016-04-16,0.036
2016-05-16,0.002
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.491
2016-09-16,0.411
2016-10-16,0.533
2016-11-16,0.222
2016-12-16,0.519
2017-01-16,0.597
2017-02-16,0.149
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.071
2017-08-16,0.048
2017-09-16,0.026
2017-10-16,0.379
2017-11-16,0.310
2017-12-16,0.276
2018-01-16,0.304
2018-02-16,0.297
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.048
2018-07-16,0.096
2018-08-16,0.476
2018-09-16,0.856
2018-10-16,0.746
2018-11-16,0.808
2018-12-16,0.768
2019-01-16,0.683
2019-02-16,0.597
2019-03-16,0.451
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.177
2019-09-16,0.354
2019-10-16,0.431
2019-11-16,0.491
2019-12-16,0.466
2020-01-16,0.448
2020-02-16,0.268
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.002
2020-08-16,0.415
2020-09-16,0.828
2020-10-16,0.820
2020-11-16,0.856
2020-12-16,0.816
2021-01-16,0.672
2021-02-16,0.545
2021-03-16,0.031
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.461
2021-08-16,0.616
2021-09-16,0.651
2021-10-16,0.458
2021-11-16,0.457
2021-12-16,0.442
