Date,NDWI
2013-04-16,1.411
2013-05-16,1.567
2013-06-16,1.461
2013-07-16,0.772
2013-08-16,0.500
2013-09-16,0.796
2013-10-16,1.091
2013-11-16,0.000
2013-12-16,2.159
2014-01-16,2.185
2014-02-16,1.946
2014-03-16,0.869
2014-04-16,1.323
2014-05-16,0.000
2014-06-16,1.378
2014-07-16,0.000
2014-08-16,0.231
2014-09-16,0.462
2014-10-16,1.875
2014-11-16,1.875
2014-12-16,1.828
2015-01-16,1.783
2015-02-16,1.178
2015-03-16,1.190
2015-04-16,1.293
2015-05-16,0.000
2015-06-16,0.510
2015-07-16,0.578
2015-08-16,2.550
2015-09-16,2.658
2015-10-16,2.359
2015-11-16,2.340
2015-12-16,2.421
2016-01-16,2.502
2016-02-16,1.450
2016-03-16,0.693
2016-04-16,0.000
2016-05-16,1.648
2016-06-16,1.497
2016-07-16,1.983
2016-08-16,2.019
2016-09-16,0.000
2016-10-16,0.001
2016-11-16,2.094
2016-12-16,2.188
2017-01-16,2.142
2017-02-16,0.000
2017-03-16,1.980
2017-04-16,0.004
2017-05-16,0.000
2017-06-16,1.266
2017-07-16,1.769
2017-08-16,0.000
2017-09-16,0.276
2017-10-16,1.314
2017-11-16,1.518
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,1.524
2018-04-16,0.259
2018-05-16,0.037
2018-06-16,0.002
2018-07-16,0.835
2018-08-16,1.667
2018-09-16,2.130
2018-10-16,1.926
2018-11-16,0.000
2018-12-16,0.048
2019-01-16,2.047
2019-02-16,1.947
2019-03-16,0.007
2019-04-16,1.178
2019-05-16,1.356
2019-06-16,1.575
2019-07-16,0.985
2019-08-16,0.394
2019-09-16,1.107
2019-10-16,1.821
2019-11-16,1.853
2019-12-16,1.926
2020-01-16,0.000
2020-02-16,1.987
2020-03-16,1.711
2020-04-16,0.000
2020-05-16,1.121
2020-06-16,0.968
2020-07-16,0.737
2020-08-16,0.506
2020-09-16,1.337
2020-10-16,2.169
2020-11-16,2.245
2020-12-16,2.159
2021-01-16,2.246
2021-02-16,2.201
2021-03-16,1.992
2021-04-16,1.783
2021-05-16,0.000
2021-06-16,1.138
2021-07-16,1.189
2021-08-16,0.667
2021-09-16,2.232
2021-10-16,1.711
2021-11-16,1.847
2021-12-16,1.911
