Date,NDWI
2013-04-16,0.050
2013-05-16,0.004
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.289
2014-01-16,0.004
2014-02-16,0.344
2014-03-16,0.187
2014-04-16,0.293
2014-05-16,0.399
2014-06-16,0.397
2014-07-16,0.385
2014-08-16,0.356
2014-09-16,0.333
2014-10-16,0.260
2014-11-16,0.003
2014-12-16,0.001
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.001
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.546
2017-05-16,0.543
2017-06-16,0.526
2017-07-16,0.523
2017-08-16,0.491
2017-09-16,0.453
2017-10-16,0.453
2017-11-16,0.361
2017-12-16,0.294
2018-01-16,0.254
2018-02-16,0.000
2018-03-16,0.356
2018-04-16,0.273
2018-05-16,0.107
2018-06-16,0.134
2018-07-16,0.104
2018-08-16,0.117
2018-09-16,0.157
2018-10-16,0.113
2018-11-16,0.075
2018-12-16,0.164
2019-01-16,0.388
2019-02-16,0.307
2019-03-16,0.181
2019-04-16,0.214
2019-05-16,0.173
2019-06-16,0.138
2019-07-16,0.135
2019-08-16,0.144
2019-09-16,0.184
2019-10-16,0.234
2019-11-16,0.211
2019-12-16,0.656
2020-01-16,0.199
2020-02-16,0.420
2020-03-16,0.640
2020-04-16,0.624
2020-05-16,0.581
2020-06-16,0.578
2020-07-16,0.570
2020-08-16,0.552
2020-09-16,0.531
2020-10-16,0.484
2020-11-16,0.534
2020-12-16,0.584
2021-01-16,0.353
2021-02-16,0.122
2021-03-16,0.655
2021-04-16,0.652
2021-05-16,0.647
2021-06-16,0.637
2021-07-16,0.619
2021-08-16,0.595
2021-09-16,0.564
2021-10-16,0.550
2021-11-16,0.010
2021-12-16,0.476
