Date,NDWI
2013-04-16,2.260
2013-05-16,2.087
2013-06-16,2.657
2013-07-16,0.048
2013-08-16,2.445
2013-09-16,4.780
2013-10-16,5.731
2013-11-16,4.893
2013-12-16,4.870
2014-01-16,4.680
2014-02-16,4.187
2014-03-16,3.220
2014-04-16,0.473
2014-05-16,3.251
2014-06-16,0.356
2014-07-16,0.048
2014-08-16,2.445
2014-09-16,4.780
2014-10-16,5.236
2014-11-16,5.162
2014-12-16,4.965
2015-01-16,4.851
2015-02-16,4.166
2015-03-16,3.092
2015-04-16,2.234
2015-05-16,2.087
2015-06-16,2.657
2015-07-16,0.048
2015-08-16,2.445
2015-09-16,3.461
2015-10-16,5.236
2015-11-16,4.558
2015-12-16,3.881
2016-01-16,4.587
2016-02-16,3.614
2016-03-16,2.682
2016-04-16,2.150
2016-05-16,2.001
2016-06-16,0.613
2016-07-16,0.048
2016-08-16,2.445
2016-09-16,3.997
2016-10-16,3.781
2016-11-16,2.216
2016-12-16,2.046
2017-01-16,1.836
2017-02-16,1.654
2017-03-16,1.374
2017-04-16,1.278
2017-05-16,0.970
2017-06-16,2.657
2017-07-16,0.048
2017-08-16,2.445
2017-09-16,3.564
2017-10-16,2.815
2017-11-16,4.733
2017-12-16,4.577
2018-01-16,4.453
2018-02-16,3.854
2018-03-16,3.255
2018-04-16,2.056
2018-05-16,0.772
2018-06-16,2.657
2018-07-16,0.048
2018-08-16,2.445
2018-09-16,4.984
2018-10-16,4.604
2018-11-16,3.453
2018-12-16,3.243
2019-01-16,3.017
2019-02-16,2.869
2019-03-16,2.356
2019-04-16,1.952
2019-05-16,0.143
2019-06-16,2.657
2019-07-16,0.048
2019-08-16,4.200
2019-09-16,3.702
2019-10-16,5.251
2019-11-16,5.315
2019-12-16,5.380
2020-01-16,5.078
2020-02-16,4.664
2020-03-16,3.618
2020-04-16,2.349
2020-05-16,2.026
2020-06-16,2.821
2020-07-16,0.048
2020-08-16,2.445
2020-09-16,4.780
2020-10-16,4.661
2020-11-16,4.934
2020-12-16,5.090
2021-01-16,5.187
2021-02-16,5.057
2021-03-16,4.099
2021-04-16,3.023
2021-05-16,0.553
2021-06-16,6.745
2021-07-16,0.048
2021-08-16,2.445
2021-09-16,5.039
2021-10-16,5.684
2021-11-16,5.467
2021-12-16,5.250
