Date,NDWI
2013-04-16,15.353
2013-05-16,11.463
2013-06-16,6.304
2013-07-16,32.194
2013-08-16,16.094
2013-09-16,32.598
2013-10-16,34.487
2013-11-16,36.377
2013-12-16,36.875
2014-01-16,36.416
2014-02-16,35.726
2014-03-16,35.036
2014-04-16,33.499
2014-05-16,25.140
2014-06-16,24.532
2014-07-16,18.169
2014-08-16,26.567
2014-09-16,34.964
2014-10-16,31.051
2014-11-16,27.138
2014-12-16,31.387
2015-01-16,28.024
2015-02-16,26.125
2015-03-16,22.141
2015-04-16,16.022
2015-05-16,13.042
2015-06-16,6.007
2015-07-16,14.037
2015-08-16,22.067
2015-09-16,20.348
2015-10-16,17.973
2015-11-16,15.596
2015-12-16,16.060
2016-01-16,15.455
2016-02-16,14.983
2016-03-16,14.178
2016-04-16,11.045
2016-05-16,8.031
2016-06-16,7.950
2016-07-16,14.550
2016-08-16,21.150
2016-09-16,19.912
2016-10-16,21.102
2016-11-16,17.502
2016-12-16,17.260
2017-01-16,16.820
2017-02-16,16.141
2017-03-16,15.104
2017-04-16,12.285
2017-05-16,10.589
2017-06-16,3.163
2017-07-16,9.557
2017-08-16,11.906
2017-09-16,14.255
2017-10-16,18.945
2017-11-16,18.499
2017-12-16,18.398
2018-01-16,18.054
2018-02-16,17.277
2018-03-16,16.243
2018-04-16,11.549
2018-05-16,0.999
2018-06-16,2.633
2018-07-16,13.002
2018-08-16,23.371
2018-09-16,21.919
2018-10-16,20.466
2018-11-16,19.909
2018-12-16,19.893
2019-01-16,19.639
2019-02-16,18.343
2019-03-16,17.585
2019-04-16,13.993
2019-05-16,10.401
2019-06-16,7.127
2019-07-16,13.987
2019-08-16,28.439
2019-09-16,41.690
2019-10-16,38.340
2019-11-16,35.213
2019-12-16,35.242
2020-01-16,35.627
2020-02-16,34.010
2020-03-16,33.816
2020-04-16,30.713
2020-05-16,21.859
2020-06-16,11.084
2020-07-16,0.308
2020-08-16,27.073
2020-09-16,31.533
2020-10-16,29.065
2020-11-16,32.854
2020-12-16,33.477
2021-01-16,31.937
2021-02-16,30.224
2021-03-16,28.511
2021-04-16,24.362
2021-05-16,17.423
2021-06-16,5.614
2021-07-16,21.319
2021-08-16,37.023
2021-09-16,31.989
2021-10-16,26.955
2021-11-16,30.851
2021-12-16,31.695
