Date,NDWI
2013-04-16,105.624
2013-05-16,94.875
2013-06-16,98.015
2013-07-16,60.317
2013-08-16,22.618
2013-09-16,162.077
2013-10-16,161.222
2013-11-16,160.368
2013-12-16,160.380
2014-01-16,156.980
2014-02-16,159.412
2014-03-16,152.792
2014-04-16,149.546
2014-05-16,125.068
2014-06-16,129.505
2014-07-16,64.491
2014-08-16,111.763
2014-09-16,159.036
2014-10-16,158.703
2014-11-16,158.371
2014-12-16,159.485
2015-01-16,158.685
2015-02-16,156.179
2015-03-16,152.184
2015-04-16,143.032
2015-05-16,137.530
2015-06-16,133.015
2015-07-16,130.918
2015-08-16,128.820
2015-09-16,129.469
2015-10-16,119.390
2015-11-16,118.014
2015-12-16,106.444
2016-01-16,109.588
2016-02-16,111.763
2016-03-16,108.091
2016-04-16,104.414
2016-05-16,94.408
2016-06-16,95.545
2016-07-16,115.733
2016-08-16,135.922
2016-09-16,127.421
2016-10-16,145.069
2016-11-16,145.266
2016-12-16,146.423
2017-01-16,145.519
2017-02-16,141.438
2017-03-16,138.026
2017-04-16,131.114
2017-05-16,127.159
2017-06-16,94.960
2017-07-16,101.898
2017-08-16,137.246
2017-09-16,125.118
2017-10-16,149.717
2017-11-16,138.520
2017-12-16,137.243
2018-01-16,135.413
2018-02-16,130.583
2018-03-16,128.854
2018-04-16,120.935
2018-05-16,8.947
2018-06-16,24.057
2018-07-16,60.160
2018-08-16,96.264
2018-09-16,119.268
2018-10-16,142.272
2018-11-16,140.015
2018-12-16,139.724
2019-01-16,138.198
2019-02-16,132.747
2019-03-16,128.187
2019-04-16,120.842
2019-05-16,113.498
2019-06-16,123.129
2019-07-16,132.760
2019-08-16,147.302
2019-09-16,162.668
2019-10-16,176.519
2019-11-16,156.773
2019-12-16,156.505
2020-01-16,153.460
2020-02-16,151.968
2020-03-16,149.174
2020-04-16,143.714
2020-05-16,94.875
2020-06-16,94.960
2020-07-16,101.898
2020-08-16,123.720
2020-09-16,162.351
2020-10-16,145.609
2020-11-16,154.453
2020-12-16,155.907
2021-01-16,149.906
2021-02-16,145.057
2021-03-16,140.208
2021-04-16,135.473
2021-05-16,122.741
2021-06-16,54.283
2021-07-16,101.898
2021-08-16,137.246
2021-09-16,120.631
2021-10-16,146.211
2021-11-16,132.397
2021-12-16,146.572
