Date,NDWI
2013-04-16,0.370
2013-05-16,0.426
2013-06-16,0.403
2013-07-16,0.349
2013-08-16,0.325
2013-09-16,0.266
2013-10-16,0.153
2013-11-16,0.341
2013-12-16,0.113
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.005
2014-04-16,0.058
2014-05-16,0.004
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.000
2014-12-16,0.000
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.426
2015-05-16,0.426
2015-06-16,0.415
2015-07-16,0.403
2015-08-16,0.468
2015-09-16,0.336
2015-10-16,0.271
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.465
2016-05-16,0.057
2016-06-16,0.000
2016-07-16,0.005
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.400
2018-05-16,0.448
2018-06-16,0.522
2018-07-16,0.436
2018-08-16,0.390
2018-09-16,0.348
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.224
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.077
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.093
2020-04-16,0.046
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.116
2021-05-16,0.058
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.002
2021-09-16,0.001
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.000
