Date,NDWI
2013-04-16,74.443
2013-05-16,64.298
2013-06-16,60.697
2013-07-16,99.401
2013-08-16,526.628
2013-09-16,525.902
2013-10-16,525.175
2013-11-16,550.289
2013-12-16,499.175
2014-01-16,473.104
2014-02-16,359.642
2014-03-16,217.138
2014-04-16,121.259
2014-05-16,110.787
2014-06-16,59.329
2014-07-16,264.873
2014-08-16,470.416
2014-09-16,459.142
2014-10-16,447.868
2014-11-16,245.646
2014-12-16,177.878
2015-01-16,167.153
2015-02-16,142.230
2015-03-16,118.574
2015-04-16,67.772
2015-05-16,46.921
2015-06-16,40.161
2015-07-16,33.402
2015-08-16,33.031
2015-09-16,103.596
2015-10-16,174.161
2015-11-16,123.898
2015-12-16,123.119
2016-01-16,59.649
2016-02-16,88.240
2016-03-16,68.640
2016-04-16,50.274
2016-05-16,36.033
2016-06-16,60.697
2016-07-16,99.401
2016-08-16,136.991
2016-09-16,306.963
2016-10-16,476.935
2016-11-16,449.370
2016-12-16,362.629
2017-01-16,253.565
2017-02-16,136.750
2017-03-16,75.572
2017-04-16,51.314
2017-05-16,44.332
2017-06-16,20.445
2017-07-16,33.761
2017-08-16,466.067
2017-09-16,512.147
2017-10-16,395.812
2017-11-16,486.983
2017-12-16,386.617
2018-01-16,324.313
2018-02-16,200.524
2018-03-16,73.737
2018-04-16,52.799
2018-05-16,49.637
2018-06-16,27.917
2018-07-16,99.401
2018-08-16,466.067
2018-09-16,249.061
2018-10-16,170.272
2018-11-16,207.559
2018-12-16,187.329
2019-01-16,127.846
2019-02-16,110.805
2019-03-16,89.170
2019-04-16,60.916
2019-05-16,53.442
2019-06-16,38.372
2019-07-16,99.401
2019-08-16,466.067
2019-09-16,546.668
2019-10-16,524.438
2019-11-16,481.681
2019-12-16,403.414
2020-01-16,392.302
2020-02-16,231.528
2020-03-16,109.799
2020-04-16,77.228
2020-05-16,58.841
2020-06-16,102.307
2020-07-16,145.773
2020-08-16,373.505
2020-09-16,601.238
2020-10-16,531.896
2020-11-16,531.306
2020-12-16,484.868
2021-01-16,285.813
2021-02-16,323.173
2021-03-16,230.305
2021-04-16,65.244
2021-05-16,61.056
2021-06-16,24.171
2021-07-16,99.401
2021-08-16,466.067
2021-09-16,237.834
2021-10-16,490.431
2021-11-16,479.357
2021-12-16,390.799
