Date,NDWI
2013-04-16,2.712
2013-05-16,2.340
2013-06-16,2.339
2013-07-16,0.254
2013-08-16,2.326
2013-09-16,2.686
2013-10-16,3.162
2013-11-16,3.188
2013-12-16,3.519
2014-01-16,3.656
2014-02-16,3.504
2014-03-16,3.155
2014-04-16,3.026
2014-05-16,2.794
2014-06-16,2.339
2014-07-16,2.354
2014-08-16,0.834
2014-09-16,1.152
2014-10-16,2.263
2014-11-16,3.374
2014-12-16,2.485
2015-01-16,3.577
2015-02-16,3.516
2015-03-16,2.660
2015-04-16,2.944
2015-05-16,2.573
2015-06-16,2.339
2015-07-16,2.354
2015-08-16,2.159
2015-09-16,2.557
2015-10-16,2.955
2015-11-16,3.386
2015-12-16,3.397
2016-01-16,3.577
2016-02-16,3.450
2016-03-16,3.152
2016-04-16,2.979
2016-05-16,2.364
2016-06-16,1.705
2016-07-16,2.354
2016-08-16,2.326
2016-09-16,2.686
2016-10-16,3.162
2016-11-16,1.504
2016-12-16,1.739
2017-01-16,1.973
2017-02-16,1.902
2017-03-16,1.693
2017-04-16,1.599
2017-05-16,1.420
2017-06-16,0.000
2017-07-16,0.075
2017-08-16,2.326
2017-09-16,2.686
2017-10-16,0.322
2017-11-16,3.330
2017-12-16,3.581
2018-01-16,3.506
2018-02-16,3.304
2018-03-16,0.155
2018-04-16,2.680
2018-05-16,2.408
2018-06-16,2.339
2018-07-16,2.354
2018-08-16,2.326
2018-09-16,1.968
2018-10-16,2.813
2018-11-16,3.659
2018-12-16,3.827
2019-01-16,3.580
2019-02-16,3.461
2019-03-16,3.185
2019-04-16,3.079
2019-05-16,2.687
2019-06-16,2.339
2019-07-16,2.354
2019-08-16,2.326
2019-09-16,1.861
2019-10-16,3.845
2019-11-16,3.067
2019-12-16,3.183
2020-01-16,3.650
2020-02-16,3.547
2020-03-16,3.229
2020-04-16,2.962
2020-05-16,1.289
2020-06-16,2.339
2020-07-16,2.354
2020-08-16,2.326
2020-09-16,2.686
2020-10-16,2.368
2020-11-16,3.577
2020-12-16,3.539
2021-01-16,3.462
2021-02-16,3.385
2021-03-16,3.302
2021-04-16,2.998
2021-05-16,3.236
2021-06-16,2.339
2021-07-16,2.354
2021-08-16,2.326
2021-09-16,2.686
2021-10-16,3.162
2021-11-16,3.386
2021-12-16,3.397
