Date,NDWI
2013-04-16,10.302
2013-05-16,10.568
2013-06-16,12.320
2013-07-16,11.826
2013-08-16,11.426
2013-09-16,11.139
2013-10-16,10.851
2013-11-16,15.885
2013-12-16,14.928
2014-01-16,6.839
2014-02-16,13.365
2014-03-16,10.509
2014-04-16,10.424
2014-05-16,10.532
2014-06-16,11.053
2014-07-16,15.170
2014-08-16,9.206
2014-09-16,8.993
2014-10-16,3.214
2014-11-16,11.760
2014-12-16,8.012
2015-01-16,5.477
2015-02-16,6.354
2015-03-16,7.232
2015-04-16,7.270
2015-05-16,7.285
2015-06-16,9.157
2015-07-16,4.011
2015-08-16,6.671
2015-09-16,11.881
2015-10-16,6.163
2015-11-16,5.916
2015-12-16,9.554
2016-01-16,7.250
2016-02-16,4.946
2016-03-16,4.575
2016-04-16,4.602
2016-05-16,4.958
2016-06-16,4.640
2016-07-16,8.658
2016-08-16,4.498
2016-09-16,4.168
2016-10-16,3.849
2016-11-16,3.907
2016-12-16,3.966
2017-01-16,4.406
2017-02-16,4.846
2017-03-16,5.450
2017-04-16,5.466
2017-05-16,6.003
2017-06-16,6.570
2017-07-16,5.980
2017-08-16,6.018
2017-09-16,5.947
2017-10-16,5.668
2017-11-16,5.686
2017-12-16,6.079
2018-01-16,6.039
2018-02-16,4.097
2018-03-16,6.041
2018-04-16,6.617
2018-05-16,7.193
2018-06-16,7.840
2018-07-16,7.835
2018-08-16,9.483
2018-09-16,7.495
2018-10-16,11.054
2018-11-16,7.276
2018-12-16,9.681
2019-01-16,10.095
2019-02-16,7.466
2019-03-16,10.213
2019-04-16,10.302
2019-05-16,7.674
2019-06-16,10.175
2019-07-16,7.901
2019-08-16,9.213
2019-09-16,10.524
2019-10-16,9.858
2019-11-16,9.343
2019-12-16,6.711
2020-01-16,7.259
2020-02-16,7.444
2020-03-16,7.042
2020-04-16,7.977
2020-05-16,8.096
2020-06-16,8.894
2020-07-16,8.421
2020-08-16,5.528
2020-09-16,12.224
2020-10-16,0.834
2020-11-16,8.761
2020-12-16,11.002
2021-01-16,8.340
2021-02-16,2.268
2021-03-16,9.082
2021-04-16,6.629
2021-05-16,10.392
2021-06-16,10.454
2021-07-16,10.527
2021-08-16,9.610
2021-09-16,9.650
2021-10-16,9.139
2021-11-16,8.989
2021-12-16,9.681
