Date,NDWI
2013-04-16,0.319
2013-05-16,0.000
2013-06-16,0.015
2013-07-16,0.482
2013-08-16,0.653
2013-09-16,0.824
2013-10-16,0.039
2013-11-16,0.937
2013-12-16,0.956
2014-01-16,0.477
2014-02-16,0.693
2014-03-16,0.762
2014-04-16,0.392
2014-05-16,0.004
2014-06-16,0.006
2014-07-16,0.002
2014-08-16,0.000
2014-09-16,0.036
2014-10-16,0.366
2014-11-16,0.573
2014-12-16,0.772
2015-01-16,0.798
2015-02-16,0.470
2015-03-16,0.730
2015-04-16,0.018
2015-05-16,0.000
2015-06-16,0.050
2015-07-16,0.036
2015-08-16,0.000
2015-09-16,0.564
2015-10-16,0.655
2015-11-16,0.691
2015-12-16,0.766
2016-01-16,0.658
2016-02-16,0.551
2016-03-16,0.397
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.129
2016-07-16,0.065
2016-08-16,0.000
2016-09-16,0.282
2016-10-16,0.858
2016-11-16,0.839
2016-12-16,0.858
2017-01-16,0.762
2017-02-16,0.614
2017-03-16,0.317
2017-04-16,0.000
2017-05-16,0.010
2017-06-16,0.096
2017-07-16,0.048
2017-08-16,0.000
2017-09-16,0.503
2017-10-16,0.413
2017-11-16,0.559
2017-12-16,0.774
2018-01-16,0.751
2018-02-16,0.729
2018-03-16,0.734
2018-04-16,0.043
2018-05-16,0.043
2018-06-16,0.014
2018-07-16,0.000
2018-08-16,0.120
2018-09-16,0.421
2018-10-16,0.777
2018-11-16,0.827
2018-12-16,0.839
2019-01-16,0.003
2019-02-16,0.234
2019-03-16,0.715
2019-04-16,0.000
2019-05-16,0.101
2019-06-16,0.362
2019-07-16,0.181
2019-08-16,0.000
2019-09-16,0.057
2019-10-16,0.004
2019-11-16,0.412
2019-12-16,0.622
2020-01-16,0.913
2020-02-16,0.551
2020-03-16,0.883
2020-04-16,0.000
2020-05-16,0.294
2020-06-16,0.579
2020-07-16,0.000
2020-08-16,0.120
2020-09-16,0.241
2020-10-16,0.556
2020-11-16,0.658
2020-12-16,0.763
2021-01-16,0.678
2021-02-16,0.139
2021-03-16,0.402
2021-04-16,0.071
2021-05-16,0.763
2021-06-16,0.282
2021-07-16,0.524
2021-08-16,0.000
2021-09-16,0.426
2021-10-16,0.610
2021-11-16,0.601
2021-12-16,0.631
