Date,NDWI
2013-04-16,55.205
2013-05-16,55.919
2013-06-16,49.051
2013-07-16,58.698
2013-08-16,59.841
2013-09-16,56.919
2013-10-16,52.113
2013-11-16,0.004
2013-12-16,25.976
2014-01-16,51.947
2014-02-16,53.471
2014-03-16,39.963
2014-04-16,45.200
2014-05-16,50.436
2014-06-16,56.098
2014-07-16,45.772
2014-08-16,45.565
2014-09-16,56.919
2014-10-16,55.724
2014-11-16,56.063
2014-12-16,50.316
2015-01-16,61.829
2015-02-16,52.214
2015-03-16,50.066
2015-04-16,47.918
2015-05-16,43.333
2015-06-16,0.000
2015-07-16,58.698
2015-08-16,59.841
2015-09-16,41.462
2015-10-16,50.427
2015-11-16,43.971
2015-12-16,58.670
2016-01-16,49.401
2016-02-16,20.824
2016-03-16,53.831
2016-04-16,55.205
2016-05-16,56.103
2016-06-16,56.802
2016-07-16,57.501
2016-08-16,55.828
2016-09-16,54.155
2016-10-16,53.626
2016-11-16,54.927
2016-12-16,58.380
2017-01-16,51.442
2017-02-16,50.487
2017-03-16,49.532
2017-04-16,54.277
2017-05-16,59.021
2017-06-16,54.064
2017-07-16,49.107
2017-08-16,58.297
2017-09-16,10.990
2017-10-16,51.357
2017-11-16,56.063
2017-12-16,59.084
2018-01-16,56.345
2018-02-16,54.382
2018-03-16,52.111
2018-04-16,55.205
2018-05-16,55.919
2018-06-16,58.272
2018-07-16,58.698
2018-08-16,54.524
2018-09-16,56.919
2018-10-16,55.724
2018-11-16,32.329
2018-12-16,34.248
2019-01-16,31.453
2019-02-16,48.425
2019-03-16,52.844
2019-04-16,55.205
2019-05-16,55.919
2019-06-16,56.646
2019-07-16,58.698
2019-08-16,59.841
2019-09-16,53.723
2019-10-16,24.717
2019-11-16,40.077
2019-12-16,55.437
2020-01-16,56.345
2020-02-16,53.594
2020-03-16,51.434
2020-04-16,53.155
2020-05-16,54.877
2020-06-16,55.059
2020-07-16,58.267
2020-08-16,56.465
2020-09-16,38.155
2020-10-16,55.724
2020-11-16,56.063
2020-12-16,30.079
2021-01-16,51.191
2021-02-16,54.737
2021-03-16,58.284
2021-04-16,51.346
2021-05-16,53.521
2021-06-16,55.696
2021-07-16,46.370
2021-08-16,49.996
2021-09-16,53.621
2021-10-16,54.597
2021-11-16,50.739
2021-12-16,16.345
