Date,NDWI
2013-04-16,0.900
2013-05-16,1.052
2013-06-16,1.083
2013-07-16,1.095
2013-08-16,1.095
2013-09-16,1.045
2013-10-16,0.365
2013-11-16,0.797
2013-12-16,0.278
2014-01-16,0.826
2014-02-16,0.931
2014-03-16,1.036
2014-04-16,1.088
2014-05-16,1.071
2014-06-16,1.038
2014-07-16,1.085
2014-08-16,1.019
2014-09-16,0.992
2014-10-16,0.966
2014-11-16,0.709
2014-12-16,1.191
2015-01-16,0.559
2015-02-16,0.781
2015-03-16,1.003
2015-04-16,1.012
2015-05-16,1.050
2015-06-16,1.045
2015-07-16,1.224
2015-08-16,1.045
2015-09-16,0.980
2015-10-16,0.857
2015-11-16,0.868
2015-12-16,0.891
2016-01-16,0.886
2016-02-16,0.694
2016-03-16,0.592
2016-04-16,0.946
2016-05-16,0.991
2016-06-16,1.003
2016-07-16,0.958
2016-08-16,0.919
2016-09-16,0.869
2016-10-16,0.956
2016-11-16,0.820
2016-12-16,1.158
2017-01-16,0.165
2017-02-16,0.483
2017-03-16,0.011
2017-04-16,0.876
2017-05-16,1.035
2017-06-16,0.979
2017-07-16,1.173
2017-08-16,0.902
2017-09-16,0.849
2017-10-16,0.451
2017-11-16,0.847
2017-12-16,0.740
2018-01-16,0.784
2018-02-16,0.509
2018-03-16,0.234
2018-04-16,0.773
2018-05-16,0.805
2018-06-16,0.815
2018-07-16,0.850
2018-08-16,0.844
2018-09-16,0.772
2018-10-16,0.642
2018-11-16,0.595
2018-12-16,0.145
2019-01-16,0.800
2019-02-16,0.829
2019-03-16,0.913
2019-04-16,0.900
2019-05-16,0.753
2019-06-16,0.795
2019-07-16,0.779
2019-08-16,0.643
2019-09-16,0.676
2019-10-16,0.512
2019-11-16,0.436
2019-12-16,0.746
2020-01-16,0.023
2020-02-16,0.433
2020-03-16,0.595
2020-04-16,0.657
2020-05-16,0.718
2020-06-16,0.689
2020-07-16,0.673
2020-08-16,0.794
2020-09-16,0.914
2020-10-16,0.257
2020-11-16,0.334
2020-12-16,0.411
2021-01-16,0.068
2021-02-16,0.413
2021-03-16,0.758
2021-04-16,0.700
2021-05-16,0.680
2021-06-16,0.721
2021-07-16,0.673
2021-08-16,0.650
2021-09-16,0.616
2021-10-16,0.697
2021-11-16,0.626
2021-12-16,0.911
