Date,NDWI
2013-04-16,23.890
2013-05-16,23.442
2013-06-16,26.072
2013-07-16,25.103
2013-08-16,13.636
2013-09-16,24.752
2013-10-16,24.271
2013-11-16,23.791
2013-12-16,29.138
2014-01-16,23.395
2014-02-16,23.105
2014-03-16,24.147
2014-04-16,15.386
2014-05-16,25.789
2014-06-16,25.140
2014-07-16,25.380
2014-08-16,25.621
2014-09-16,12.168
2014-10-16,23.245
2014-11-16,25.346
2014-12-16,21.069
2015-01-16,19.144
2015-02-16,17.220
2015-03-16,22.690
2015-04-16,23.606
2015-05-16,24.522
2015-06-16,14.777
2015-07-16,17.418
2015-08-16,14.716
2015-09-16,18.684
2015-10-16,13.879
2015-11-16,19.499
2015-12-16,55.350
2016-01-16,55.264
2016-02-16,59.739
2016-03-16,64.215
2016-04-16,60.656
2016-05-16,82.236
2016-06-16,80.060
2016-07-16,77.884
2016-08-16,65.814
2016-09-16,73.922
2016-10-16,80.777
2016-11-16,77.608
2016-12-16,86.705
2017-01-16,23.395
2017-02-16,23.105
2017-03-16,81.899
2017-04-16,40.949
2017-05-16,0.000
2017-06-16,80.171
2017-07-16,80.261
2017-08-16,65.254
2017-09-16,19.035
2017-10-16,73.758
2017-11-16,85.858
2017-12-16,76.190
2018-01-16,81.381
2018-02-16,81.159
2018-03-16,85.370
2018-04-16,80.140
2018-05-16,81.348
2018-06-16,82.556
2018-07-16,78.286
2018-08-16,70.556
2018-09-16,87.764
2018-10-16,79.846
2018-11-16,72.858
2018-12-16,82.613
2019-01-16,80.515
2019-02-16,80.426
2019-03-16,80.337
2019-04-16,23.890
2019-05-16,23.442
2019-06-16,90.350
2019-07-16,65.777
2019-08-16,78.389
2019-09-16,79.432
2019-10-16,78.620
2019-11-16,76.278
2019-12-16,20.303
2020-01-16,80.737
2020-02-16,77.997
2020-03-16,81.604
2020-04-16,67.071
2020-05-16,81.280
2020-06-16,86.051
2020-07-16,81.373
2020-08-16,78.769
2020-09-16,75.028
2020-10-16,79.332
2020-11-16,79.399
2020-12-16,79.465
2021-01-16,79.569
2021-02-16,79.674
2021-03-16,25.404
2021-04-16,23.890
2021-05-16,23.442
2021-06-16,62.723
2021-07-16,68.163
2021-08-16,73.764
2021-09-16,79.044
2021-10-16,82.002
2021-11-16,70.430
2021-12-16,85.709
