Date,NDWI
2013-04-16,0.352
2013-05-16,0.412
2013-06-16,0.902
2013-07-16,0.772
2013-08-16,0.140
2013-09-16,0.408
2013-10-16,0.392
2013-11-16,0.297
2013-12-16,0.454
2014-01-16,0.466
2014-02-16,0.458
2014-03-16,0.469
2014-04-16,0.490
2014-05-16,0.672
2014-06-16,0.854
2014-07-16,0.427
2014-08-16,0.424
2014-09-16,0.510
2014-10-16,0.463
2014-11-16,0.447
2014-12-16,0.430
2015-01-16,0.261
2015-02-16,0.392
2015-03-16,0.379
2015-04-16,0.352
2015-05-16,0.412
2015-06-16,0.413
2015-07-16,0.989
2015-08-16,0.770
2015-09-16,0.503
2015-10-16,0.429
2015-11-16,0.456
2015-12-16,0.454
2016-01-16,0.476
2016-02-16,0.462
2016-03-16,0.506
2016-04-16,0.627
2016-05-16,0.747
2016-06-16,0.836
2016-07-16,0.926
2016-08-16,0.688
2016-09-16,0.526
2016-10-16,0.459
2016-11-16,0.334
2016-12-16,0.408
2017-01-16,0.350
2017-02-16,0.348
2017-03-16,0.333
2017-04-16,0.423
2017-05-16,0.588
2017-06-16,0.746
2017-07-16,0.671
2017-08-16,0.525
2017-09-16,0.254
2017-10-16,0.232
2017-11-16,0.237
2017-12-16,0.202
2018-01-16,0.156
2018-02-16,0.180
2018-03-16,0.003
2018-04-16,0.313
2018-05-16,0.563
2018-06-16,0.727
2018-07-16,0.892
2018-08-16,0.250
2018-09-16,0.182
2018-10-16,0.159
2018-11-16,0.136
2018-12-16,0.147
2019-01-16,0.127
2019-02-16,0.126
2019-03-16,0.126
2019-04-16,0.334
2019-05-16,0.463
2019-06-16,0.845
2019-07-16,1.226
2019-08-16,0.467
2019-09-16,0.204
2019-10-16,0.173
2019-11-16,0.141
2019-12-16,0.141
2020-01-16,0.024
2020-02-16,0.283
2020-03-16,0.342
2020-04-16,0.352
2020-05-16,0.627
2020-06-16,0.712
2020-07-16,0.786
2020-08-16,0.491
2020-09-16,0.368
2020-10-16,0.385
2020-11-16,0.377
2020-12-16,0.349
2021-01-16,0.334
2021-02-16,0.320
2021-03-16,0.344
2021-04-16,0.369
2021-05-16,0.540
2021-06-16,0.712
2021-07-16,0.716
2021-08-16,0.372
2021-09-16,0.104
2021-10-16,0.497
2021-11-16,0.487
2021-12-16,0.477
