Date,NDWI
2013-04-16,0.312
2013-05-16,0.331
2013-06-16,0.257
2013-07-16,0.255
2013-08-16,0.229
2013-09-16,0.227
2013-10-16,0.217
2013-11-16,0.208
2013-12-16,0.200
2014-01-16,0.177
2014-02-16,0.294
2014-03-16,0.279
2014-04-16,0.204
2014-05-16,0.239
2014-06-16,0.224
2014-07-16,0.221
2014-08-16,0.206
2014-09-16,0.202
2014-10-16,0.208
2014-11-16,0.243
2014-12-16,0.249
2015-01-16,0.230
2015-02-16,0.218
2015-03-16,0.214
2015-04-16,0.298
2015-05-16,0.205
2015-06-16,0.216
2015-07-16,0.213
2015-08-16,0.205
2015-09-16,0.191
2015-10-16,0.182
2015-11-16,0.173
2015-12-16,0.154
2016-01-16,0.133
2016-02-16,0.354
2016-03-16,0.345
2016-04-16,0.332
2016-05-16,0.325
2016-06-16,0.314
2016-07-16,0.304
2016-08-16,0.278
2016-09-16,0.377
2016-10-16,0.269
2016-11-16,0.268
2016-12-16,0.253
2017-01-16,0.249
2017-02-16,0.243
2017-03-16,0.233
2017-04-16,0.236
2017-05-16,0.223
2017-06-16,0.446
2017-07-16,0.213
2017-08-16,0.206
2017-09-16,0.198
2017-10-16,0.173
2017-11-16,0.151
2017-12-16,0.135
2018-01-16,0.127
2018-02-16,0.002
2018-03-16,0.138
2018-04-16,0.123
2018-05-16,0.136
2018-06-16,0.124
2018-07-16,0.114
2018-08-16,0.084
2018-09-16,0.066
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.151
2019-03-16,0.200
2019-04-16,0.337
2019-05-16,0.252
2019-06-16,0.207
2019-07-16,0.192
2019-08-16,0.174
2019-09-16,0.160
2019-10-16,0.145
2019-11-16,0.121
2019-12-16,0.113
2020-01-16,0.087
2020-02-16,0.068
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.028
2020-06-16,0.002
2020-07-16,0.003
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.190
2021-02-16,0.201
2021-03-16,0.197
2021-04-16,0.203
2021-05-16,0.202
2021-06-16,0.194
2021-07-16,0.187
2021-08-16,0.179
2021-09-16,0.165
2021-10-16,0.155
2021-11-16,0.203
2021-12-16,0.183
