Date,NDWI
2013-04-16,0.343
2013-05-16,0.370
2013-06-16,0.393
2013-07-16,0.389
2013-08-16,0.376
2013-09-16,0.379
2013-10-16,0.366
2013-11-16,0.358
2013-12-16,0.358
2014-01-16,0.358
2014-02-16,0.338
2014-03-16,0.333
2014-04-16,0.362
2014-05-16,0.371
2014-06-16,0.383
2014-07-16,0.395
2014-08-16,0.396
2014-09-16,0.387
2014-10-16,0.369
2014-11-16,0.369
2014-12-16,0.356
2015-01-16,0.131
2015-02-16,0.352
2015-03-16,0.355
2015-04-16,0.363
2015-05-16,0.372
2015-06-16,0.390
2015-07-16,0.394
2015-08-16,0.389
2015-09-16,0.382
2015-10-16,0.358
2015-11-16,0.346
2015-12-16,0.352
2016-01-16,0.354
2016-02-16,0.355
2016-03-16,0.359
2016-04-16,0.364
2016-05-16,0.371
2016-06-16,0.401
2016-07-16,0.390
2016-08-16,0.378
2016-09-16,0.374
2016-10-16,0.360
2016-11-16,0.183
2016-12-16,0.005
2017-01-16,0.178
2017-02-16,0.351
2017-03-16,0.358
2017-04-16,0.369
2017-05-16,0.376
2017-06-16,0.386
2017-07-16,0.390
2017-08-16,0.385
2017-09-16,0.364
2017-10-16,0.356
2017-11-16,0.336
2017-12-16,0.359
2018-01-16,0.347
2018-02-16,0.346
2018-03-16,0.333
2018-04-16,0.343
2018-05-16,0.370
2018-06-16,0.386
2018-07-16,0.390
2018-08-16,0.382
2018-09-16,0.385
2018-10-16,0.366
2018-11-16,0.356
2018-12-16,0.359
2019-01-16,0.344
2019-02-16,0.349
2019-03-16,0.353
2019-04-16,0.198
2019-05-16,0.369
2019-06-16,0.380
2019-07-16,0.500
2019-08-16,0.404
2019-09-16,0.378
2019-10-16,0.359
2019-11-16,0.359
2019-12-16,0.358
2020-01-16,0.353
2020-02-16,0.352
2020-03-16,0.351
2020-04-16,0.359
2020-05-16,0.368
2020-06-16,0.392
2020-07-16,0.390
2020-08-16,0.387
2020-09-16,0.377
2020-10-16,0.362
2020-11-16,0.382
2020-12-16,0.370
2021-01-16,0.339
2021-02-16,0.350
2021-03-16,0.347
2021-04-16,0.349
2021-05-16,0.359
2021-06-16,0.369
2021-07-16,0.430
2021-08-16,0.378
2021-09-16,0.059
2021-10-16,0.330
2021-11-16,0.306
2021-12-16,0.339
