Date,NDWI
2013-04-16,3.858
2013-05-16,4.366
2013-06-16,3.827
2013-07-16,0.171
2013-08-16,0.069
2013-09-16,0.020
2013-10-16,0.153
2013-11-16,0.373
2013-12-16,0.593
2014-01-16,0.397
2014-02-16,3.453
2014-03-16,2.985
2014-04-16,3.507
2014-05-16,4.140
2014-06-16,4.772
2014-07-16,4.438
2014-08-16,3.941
2014-09-16,3.569
2014-10-16,3.242
2014-11-16,2.915
2014-12-16,3.451
2015-01-16,3.340
2015-02-16,3.114
2015-03-16,2.889
2015-04-16,4.135
2015-05-16,2.506
2015-06-16,3.827
2015-07-16,4.318
2015-08-16,3.774
2015-09-16,3.659
2015-10-16,3.326
2015-11-16,3.107
2015-12-16,2.887
2016-01-16,3.604
2016-02-16,3.453
2016-03-16,3.367
2016-04-16,2.665
2016-05-16,3.410
2016-06-16,3.267
2016-07-16,2.976
2016-08-16,3.294
2016-09-16,2.948
2016-10-16,2.603
2016-11-16,2.286
2016-12-16,2.366
2017-01-16,2.445
2017-02-16,1.869
2017-03-16,1.293
2017-04-16,1.387
2017-05-16,1.266
2017-06-16,1.144
2017-07-16,1.149
2017-08-16,0.906
2017-09-16,0.367
2017-10-16,0.825
2017-11-16,3.237
2017-12-16,3.122
2018-01-16,3.604
2018-02-16,0.618
2018-03-16,0.564
2018-04-16,0.510
2018-05-16,0.514
2018-06-16,0.438
2018-07-16,0.303
2018-08-16,0.380
2018-09-16,0.257
2018-10-16,0.187
2018-11-16,0.003
2018-12-16,3.122
2019-01-16,3.604
2019-02-16,0.067
2019-03-16,0.061
2019-04-16,1.124
2019-05-16,1.157
2019-06-16,1.334
2019-07-16,1.511
2019-08-16,1.449
2019-09-16,1.207
2019-10-16,1.221
2019-11-16,0.951
2019-12-16,0.789
2020-01-16,0.569
2020-02-16,0.753
2020-03-16,2.060
2020-04-16,3.367
2020-05-16,0.476
2020-06-16,3.079
2020-07-16,4.395
2020-08-16,4.445
2020-09-16,3.316
2020-10-16,4.360
2020-11-16,4.199
2020-12-16,4.037
2021-01-16,3.822
2021-02-16,3.607
2021-03-16,3.751
2021-04-16,2.671
2021-05-16,3.555
2021-06-16,2.531
2021-07-16,3.315
2021-08-16,3.135
2021-09-16,3.061
2021-10-16,3.412
2021-11-16,3.237
2021-12-16,3.122
