Date,NDWI
2013-04-16,1.364
2013-05-16,1.152
2013-06-16,2.294
2013-07-16,1.126
2013-08-16,1.132
2013-09-16,1.585
2013-10-16,1.668
2013-11-16,1.863
2013-12-16,1.889
2014-01-16,1.811
2014-02-16,1.648
2014-03-16,1.448
2014-04-16,1.538
2014-05-16,1.344
2014-06-16,0.742
2014-07-16,1.441
2014-08-16,1.484
2014-09-16,1.252
2014-10-16,1.413
2014-11-16,1.560
2014-12-16,1.572
2015-01-16,1.713
2015-02-16,1.577
2015-03-16,0.883
2015-04-16,1.124
2015-05-16,0.408
2015-06-16,1.740
2015-07-16,1.109
2015-08-16,1.510
2015-09-16,2.048
2015-10-16,2.190
2015-11-16,2.071
2015-12-16,2.174
2016-01-16,1.953
2016-02-16,1.826
2016-03-16,1.442
2016-04-16,1.514
2016-05-16,1.243
2016-06-16,1.552
2016-07-16,1.070
2016-08-16,0.892
2016-09-16,1.267
2016-10-16,1.384
2016-11-16,1.435
2016-12-16,1.631
2017-01-16,1.466
2017-02-16,1.301
2017-03-16,1.121
2017-04-16,0.769
2017-05-16,0.449
2017-06-16,0.488
2017-07-16,0.392
2017-08-16,1.075
2017-09-16,1.395
2017-10-16,1.428
2017-11-16,1.602
2017-12-16,1.486
2018-01-16,1.612
2018-02-16,1.024
2018-03-16,0.519
2018-04-16,0.724
2018-05-16,0.519
2018-06-16,0.191
2018-07-16,0.000
2018-08-16,1.414
2018-09-16,1.287
2018-10-16,1.901
2018-11-16,0.868
2018-12-16,0.658
2019-01-16,0.599
2019-02-16,0.520
2019-03-16,0.202
2019-04-16,2.100
2019-05-16,1.687
2019-06-16,1.428
2019-07-16,0.503
2019-08-16,0.281
2019-09-16,0.538
2019-10-16,1.659
2019-11-16,3.131
2019-12-16,1.625
2020-01-16,0.943
2020-02-16,1.778
2020-03-16,1.528
2020-04-16,1.562
2020-05-16,1.506
2020-06-16,1.178
2020-07-16,0.957
2020-08-16,0.248
2020-09-16,0.921
2020-10-16,1.709
2020-11-16,1.227
2020-12-16,1.137
2021-01-16,1.016
2021-02-16,0.843
2021-03-16,0.643
2021-04-16,0.419
2021-05-16,0.195
2021-06-16,0.033
2021-07-16,0.544
2021-08-16,0.000
2021-09-16,1.324
2021-10-16,1.196
2021-11-16,1.467
2021-12-16,0.752
