Date,NDWI
2013-04-16,9.119
2013-05-16,8.929
2013-06-16,8.251
2013-07-16,8.325
2013-08-16,8.116
2013-09-16,8.638
2013-10-16,7.584
2013-11-16,10.322
2013-12-16,10.464
2014-01-16,10.606
2014-02-16,10.372
2014-03-16,7.109
2014-04-16,10.237
2014-05-16,9.835
2014-06-16,9.924
2014-07-16,9.428
2014-08-16,9.443
2014-09-16,9.240
2014-10-16,10.045
2014-11-16,10.214
2014-12-16,10.170
2015-01-16,9.982
2015-02-16,9.886
2015-03-16,9.562
2015-04-16,9.256
2015-05-16,8.534
2015-06-16,8.513
2015-07-16,8.454
2015-08-16,7.994
2015-09-16,8.374
2015-10-16,8.766
2015-11-16,6.632
2015-12-16,8.691
2016-01-16,8.574
2016-02-16,8.458
2016-03-16,7.688
2016-04-16,7.537
2016-05-16,7.342
2016-06-16,2.637
2016-07-16,6.974
2016-08-16,6.819
2016-09-16,4.549
2016-10-16,7.174
2016-11-16,5.617
2016-12-16,4.061
2017-01-16,7.687
2017-02-16,7.899
2017-03-16,7.632
2017-04-16,7.365
2017-05-16,7.016
2017-06-16,6.897
2017-07-16,5.406
2017-08-16,6.713
2017-09-16,5.874
2017-10-16,6.822
2017-11-16,6.861
2017-12-16,6.899
2018-01-16,6.874
2018-02-16,0.306
2018-03-16,5.696
2018-04-16,6.572
2018-05-16,6.403
2018-06-16,6.234
2018-07-16,6.382
2018-08-16,7.004
2018-09-16,6.499
2018-10-16,4.633
2018-11-16,2.767
2018-12-16,10.958
2019-01-16,7.553
2019-02-16,7.182
2019-03-16,10.509
2019-04-16,10.513
2019-05-16,2.128
2019-06-16,9.764
2019-07-16,9.586
2019-08-16,9.215
2019-09-16,9.231
2019-10-16,9.235
2019-11-16,9.477
2019-12-16,9.395
2020-01-16,9.438
2020-02-16,9.194
2020-03-16,9.686
2020-04-16,9.119
2020-05-16,8.674
2020-06-16,8.333
2020-07-16,8.155
2020-08-16,7.696
2020-09-16,8.888
2020-10-16,9.049
2020-11-16,7.276
2020-12-16,7.074
2021-01-16,9.016
2021-02-16,8.731
2021-03-16,8.445
2021-04-16,8.136
2021-05-16,7.477
2021-06-16,7.526
2021-07-16,7.172
2021-08-16,6.696
2021-09-16,6.790
2021-10-16,6.790
2021-11-16,0.841
2021-12-16,6.326
