Date,NDWI
2013-04-16,4.036
2013-05-16,3.494
2013-06-16,3.285
2013-07-16,2.489
2013-08-16,3.393
2013-09-16,4.628
2013-10-16,5.065
2013-11-16,5.175
2013-12-16,5.201
2014-01-16,5.132
2014-02-16,4.843
2014-03-16,4.740
2014-04-16,4.504
2014-05-16,0.876
2014-06-16,3.709
2014-07-16,2.489
2014-08-16,3.393
2014-09-16,4.628
2014-10-16,4.974
2014-11-16,4.793
2014-12-16,4.756
2015-01-16,4.614
2015-02-16,4.534
2015-03-16,4.330
2015-04-16,4.126
2015-05-16,3.658
2015-06-16,2.783
2015-07-16,0.002
2015-08-16,0.083
2015-09-16,1.630
2015-10-16,3.177
2015-11-16,3.275
2015-12-16,3.251
2016-01-16,3.148
2016-02-16,3.012
2016-03-16,2.875
2016-04-16,2.628
2016-05-16,2.469
2016-06-16,3.285
2016-07-16,2.489
2016-08-16,0.411
2016-09-16,2.929
2016-10-16,5.447
2016-11-16,5.495
2016-12-16,5.442
2017-01-16,5.580
2017-02-16,5.062
2017-03-16,4.618
2017-04-16,4.054
2017-05-16,3.554
2017-06-16,0.100
2017-07-16,2.489
2017-08-16,3.393
2017-09-16,5.374
2017-10-16,5.305
2017-11-16,4.983
2017-12-16,5.369
2018-01-16,5.324
2018-02-16,5.086
2018-03-16,4.669
2018-04-16,4.128
2018-05-16,3.352
2018-06-16,1.171
2018-07-16,2.489
2018-08-16,3.393
2018-09-16,4.628
2018-10-16,3.103
2018-11-16,2.296
2018-12-16,2.847
2019-01-16,2.639
2019-02-16,2.444
2019-03-16,2.280
2019-04-16,2.045
2019-05-16,1.861
2019-06-16,0.440
2019-07-16,0.212
2019-08-16,0.247
2019-09-16,1.057
2019-10-16,1.867
2019-11-16,5.342
2019-12-16,5.389
2020-01-16,5.420
2020-02-16,5.193
2020-03-16,4.813
2020-04-16,4.152
2020-05-16,2.759
2020-06-16,1.435
2020-07-16,0.111
2020-08-16,3.393
2020-09-16,4.628
2020-10-16,0.023
2020-11-16,2.685
2020-12-16,5.348
2021-01-16,5.175
2021-02-16,4.940
2021-03-16,4.852
2021-04-16,4.343
2021-05-16,0.902
2021-06-16,3.285
2021-07-16,2.489
2021-08-16,6.290
2021-09-16,5.738
2021-10-16,5.186
2021-11-16,5.085
2021-12-16,5.079
