Date,NDWI
2013-04-16,636.641
2013-05-16,630.788
2013-06-16,639.133
2013-07-16,645.554
2013-08-16,641.771
2013-09-16,635.586
2013-10-16,627.129
2013-11-16,627.172
2013-12-16,609.683
2014-01-16,619.092
2014-02-16,404.365
2014-03-16,619.418
2014-04-16,548.356
2014-05-16,578.511
2014-06-16,517.552
2014-07-16,513.222
2014-08-16,527.941
2014-09-16,525.093
2014-10-16,499.567
2014-11-16,499.852
2014-12-16,500.137
2015-01-16,458.005
2015-02-16,626.909
2015-03-16,629.686
2015-04-16,425.344
2015-05-16,481.073
2015-06-16,393.700
2015-07-16,487.365
2015-08-16,75.800
2015-09-16,288.558
2015-10-16,501.317
2015-11-16,432.649
2015-12-16,363.982
2016-01-16,587.679
2016-02-16,598.674
2016-03-16,637.351
2016-04-16,634.117
2016-05-16,421.382
2016-06-16,611.472
2016-07-16,629.903
2016-08-16,641.742
2016-09-16,642.577
2016-10-16,534.117
2016-11-16,530.630
2016-12-16,120.280
2017-01-16,373.388
2017-02-16,626.496
2017-03-16,631.446
2017-04-16,529.802
2017-05-16,602.400
2017-06-16,418.876
2017-07-16,593.547
2017-08-16,618.329
2017-09-16,643.110
2017-10-16,573.588
2017-11-16,556.746
2017-12-16,532.134
2018-01-16,507.522
2018-02-16,629.350
2018-03-16,639.773
2018-04-16,623.412
2018-05-16,644.193
2018-06-16,516.440
2018-07-16,649.025
2018-08-16,599.249
2018-09-16,620.455
2018-10-16,641.662
2018-11-16,58.593
2018-12-16,579.710
2019-01-16,579.846
2019-02-16,579.982
2019-03-16,638.872
2019-04-16,634.591
2019-05-16,485.725
2019-06-16,405.523
2019-07-16,632.145
2019-08-16,643.809
2019-09-16,638.276
2019-10-16,636.338
2019-11-16,276.869
2019-12-16,432.491
2020-01-16,628.269
2020-02-16,621.956
2020-03-16,636.265
2020-04-16,574.675
2020-05-16,624.467
2020-06-16,632.554
2020-07-16,640.773
2020-08-16,634.199
2020-09-16,633.192
2020-10-16,610.330
2020-11-16,623.697
2020-12-16,593.019
2021-01-16,627.278
2021-02-16,661.538
2021-03-16,612.358
2021-04-16,616.244
2021-05-16,616.804
2021-06-16,617.364
2021-07-16,609.357
2021-08-16,606.998
2021-09-16,535.595
2021-10-16,414.009
2021-11-16,368.909
2021-12-16,409.875
