Date,NDWI
2013-04-16,0.898
2013-05-16,0.918
2013-06-16,0.810
2013-07-16,0.784
2013-08-16,0.772
2013-09-16,0.719
2013-10-16,0.664
2013-11-16,0.618
2013-12-16,0.627
2014-01-16,0.580
2014-02-16,0.257
2014-03-16,0.885
2014-04-16,0.703
2014-05-16,0.992
2014-06-16,0.968
2014-07-16,0.951
2014-08-16,0.933
2014-09-16,0.889
2014-10-16,0.841
2014-11-16,0.844
2014-12-16,0.848
2015-01-16,0.609
2015-02-16,0.984
2015-03-16,0.943
2015-04-16,0.869
2015-05-16,0.973
2015-06-16,0.962
2015-07-16,0.923
2015-08-16,0.963
2015-09-16,0.927
2015-10-16,0.812
2015-11-16,0.839
2015-12-16,0.844
2016-01-16,0.758
2016-02-16,0.736
2016-03-16,0.511
2016-04-16,0.720
2016-05-16,0.705
2016-06-16,0.702
2016-07-16,0.747
2016-08-16,0.681
2016-09-16,0.722
2016-10-16,0.549
2016-11-16,0.595
2016-12-16,0.383
2017-01-16,0.781
2017-02-16,0.874
2017-03-16,0.975
2017-04-16,0.953
2017-05-16,0.978
2017-06-16,0.967
2017-07-16,0.950
2017-08-16,0.934
2017-09-16,0.867
2017-10-16,0.800
2017-11-16,0.763
2017-12-16,0.789
2018-01-16,0.444
2018-02-16,0.248
2018-03-16,0.973
2018-04-16,1.008
2018-05-16,0.791
2018-06-16,0.965
2018-07-16,0.874
2018-08-16,0.929
2018-09-16,0.869
2018-10-16,0.777
2018-11-16,0.765
2018-12-16,0.753
2019-01-16,0.265
2019-02-16,0.676
2019-03-16,0.762
2019-04-16,1.091
2019-05-16,1.028
2019-06-16,0.991
2019-07-16,0.946
2019-08-16,0.891
2019-09-16,0.847
2019-10-16,0.802
2019-11-16,0.688
2019-12-16,0.669
2020-01-16,0.751
2020-02-16,0.748
2020-03-16,0.818
2020-04-16,0.602
2020-05-16,0.785
2020-06-16,0.715
2020-07-16,0.758
2020-08-16,0.776
2020-09-16,0.747
2020-10-16,0.639
2020-11-16,0.537
2020-12-16,0.684
2021-01-16,1.087
2021-02-16,0.000
2021-03-16,0.954
2021-04-16,0.932
2021-05-16,0.941
2021-06-16,0.934
2021-07-16,0.899
2021-08-16,0.902
2021-09-16,0.899
2021-10-16,0.845
2021-11-16,0.633
2021-12-16,0.741
