Date,NDWI
2013-04-16,6.348
2013-05-16,3.455
2013-06-16,14.264
2013-07-16,9.350
2013-08-16,8.622
2013-09-16,7.895
2013-10-16,8.689
2013-11-16,10.849
2013-12-16,13.010
2014-01-16,10.645
2014-02-16,10.318
2014-03-16,9.990
2014-04-16,7.881
2014-05-16,8.790
2014-06-16,0.000
2014-07-16,1.845
2014-08-16,4.748
2014-09-16,4.247
2014-10-16,8.516
2014-11-16,1.162
2014-12-16,1.434
2015-01-16,0.886
2015-02-16,4.643
2015-03-16,10.229
2015-04-16,10.477
2015-05-16,9.313
2015-06-16,8.271
2015-07-16,5.860
2015-08-16,2.132
2015-09-16,1.105
2015-10-16,5.456
2015-11-16,9.807
2015-12-16,7.993
2016-01-16,10.251
2016-02-16,10.563
2016-03-16,10.874
2016-04-16,10.773
2016-05-16,10.403
2016-06-16,7.907
2016-07-16,6.157
2016-08-16,3.747
2016-09-16,1.524
2016-10-16,0.977
2016-11-16,8.473
2016-12-16,15.968
2017-01-16,13.769
2017-02-16,11.570
2017-03-16,11.327
2017-04-16,10.310
2017-05-16,10.111
2017-06-16,9.633
2017-07-16,11.267
2017-08-16,7.221
2017-09-16,3.185
2017-10-16,5.475
2017-11-16,1.162
2017-12-16,1.434
2018-01-16,0.886
2018-02-16,11.572
2018-03-16,9.944
2018-04-16,10.043
2018-05-16,9.701
2018-06-16,8.224
2018-07-16,6.747
2018-08-16,4.873
2018-09-16,4.314
2018-10-16,2.437
2018-11-16,1.162
2018-12-16,1.434
2019-01-16,11.957
2019-02-16,11.479
2019-03-16,11.001
2019-04-16,9.637
2019-05-16,10.049
2019-06-16,8.784
2019-07-16,5.410
2019-08-16,2.828
2019-09-16,3.328
2019-10-16,4.105
2019-11-16,7.960
2019-12-16,9.227
2020-01-16,10.493
2020-02-16,11.173
2020-03-16,10.117
2020-04-16,10.418
2020-05-16,9.445
2020-06-16,7.765
2020-07-16,6.768
2020-08-16,2.520
2020-09-16,4.907
2020-10-16,4.108
2020-11-16,1.162
2020-12-16,1.434
2021-01-16,0.886
2021-02-16,10.327
2021-03-16,11.624
2021-04-16,10.831
2021-05-16,10.038
2021-06-16,3.324
2021-07-16,4.261
2021-08-16,3.659
2021-09-16,4.614
2021-10-16,0.736
2021-11-16,1.162
2021-12-16,1.434
