Date,NDWI
2013-04-16,140.636
2013-05-16,147.911
2013-06-16,178.472
2013-07-16,208.914
2013-08-16,112.078
2013-09-16,222.103
2013-10-16,226.059
2013-11-16,244.530
2013-12-16,194.051
2014-01-16,227.175
2014-02-16,168.898
2014-03-16,155.642
2014-04-16,121.245
2014-05-16,97.812
2014-06-16,158.638
2014-07-16,197.149
2014-08-16,149.586
2014-09-16,240.567
2014-10-16,225.390
2014-11-16,242.210
2014-12-16,251.409
2015-01-16,250.706
2015-02-16,269.689
2015-03-16,159.270
2015-04-16,182.125
2015-05-16,197.003
2015-06-16,173.683
2015-07-16,198.597
2015-08-16,223.510
2015-09-16,241.556
2015-10-16,203.548
2015-11-16,257.724
2015-12-16,252.226
2016-01-16,246.728
2016-02-16,200.861
2016-03-16,178.691
2016-04-16,125.566
2016-05-16,176.533
2016-06-16,190.941
2016-07-16,219.781
2016-08-16,234.600
2016-09-16,220.222
2016-10-16,211.463
2016-11-16,227.821
2016-12-16,217.003
2017-01-16,217.289
2017-02-16,187.636
2017-03-16,81.568
2017-04-16,71.146
2017-05-16,144.961
2017-06-16,174.041
2017-07-16,151.965
2017-08-16,176.872
2017-09-16,215.345
2017-10-16,200.975
2017-11-16,159.471
2017-12-16,218.877
2018-01-16,227.193
2018-02-16,136.142
2018-03-16,78.116
2018-04-16,96.706
2018-05-16,98.859
2018-06-16,105.634
2018-07-16,83.239
2018-08-16,158.104
2018-09-16,219.514
2018-10-16,198.025
2018-11-16,201.913
2018-12-16,197.463
2019-01-16,158.668
2019-02-16,157.308
2019-03-16,96.855
2019-04-16,116.392
2019-05-16,122.596
2019-06-16,118.587
2019-07-16,108.621
2019-08-16,167.627
2019-09-16,226.634
2019-10-16,213.758
2019-11-16,207.630
2019-12-16,248.457
2020-01-16,206.636
2020-02-16,164.814
2020-03-16,177.165
2020-04-16,189.515
2020-05-16,153.678
2020-06-16,179.481
2020-07-16,141.138
2020-08-16,229.420
2020-09-16,242.037
2020-10-16,228.381
2020-11-16,240.148
2020-12-16,254.302
2021-01-16,174.016
2021-02-16,133.526
2021-03-16,139.416
2021-04-16,68.231
2021-05-16,115.092
2021-06-16,178.504
2021-07-16,156.290
2021-08-16,234.848
2021-09-16,222.532
2021-10-16,214.534
2021-11-16,232.660
2021-12-16,203.696
