Date,NDWI
2013-04-16,2.700
2013-05-16,2.399
2013-06-16,2.633
2013-07-16,1.511
2013-08-16,3.412
2013-09-16,2.541
2013-10-16,0.000
2013-11-16,3.427
2013-12-16,3.232
2014-01-16,4.013
2014-02-16,3.689
2014-03-16,2.611
2014-04-16,2.567
2014-05-16,2.503
2014-06-16,0.065
2014-07-16,0.668
2014-08-16,3.667
2014-09-16,6.894
2014-10-16,6.543
2014-11-16,6.592
2014-12-16,6.477
2015-01-16,6.406
2015-02-16,5.759
2015-03-16,5.299
2015-04-16,4.489
2015-05-16,3.756
2015-06-16,2.793
2015-07-16,1.454
2015-08-16,4.239
2015-09-16,0.032
2015-10-16,4.414
2015-11-16,4.344
2015-12-16,4.240
2016-01-16,4.003
2016-02-16,3.656
2016-03-16,3.201
2016-04-16,2.885
2016-05-16,1.476
2016-06-16,1.799
2016-07-16,2.750
2016-08-16,0.000
2016-09-16,5.454
2016-10-16,6.374
2016-11-16,6.339
2016-12-16,6.364
2017-01-16,6.098
2017-02-16,5.901
2017-03-16,5.254
2017-04-16,4.849
2017-05-16,1.732
2017-06-16,4.126
2017-07-16,2.899
2017-08-16,1.673
2017-09-16,3.564
2017-10-16,3.464
2017-11-16,3.452
2017-12-16,3.437
2018-01-16,3.425
2018-02-16,3.198
2018-03-16,2.566
2018-04-16,2.001
2018-05-16,1.469
2018-06-16,0.466
2018-07-16,0.004
2018-08-16,1.104
2018-09-16,3.501
2018-10-16,3.501
2018-11-16,3.229
2018-12-16,3.160
2019-01-16,3.197
2019-02-16,2.611
2019-03-16,2.171
2019-04-16,3.272
2019-05-16,2.047
2019-06-16,0.118
2019-07-16,0.000
2019-08-16,0.027
2019-09-16,1.117
2019-10-16,6.199
2019-11-16,6.754
2019-12-16,6.939
2020-01-16,6.809
2020-02-16,6.518
2020-03-16,6.028
2020-04-16,5.859
2020-05-16,5.246
2020-06-16,4.128
2020-07-16,4.677
2020-08-16,4.111
2020-09-16,4.795
2020-10-16,5.480
2020-11-16,5.202
2020-12-16,6.327
2021-01-16,5.649
2021-02-16,5.107
2021-03-16,4.630
2021-04-16,4.307
2021-05-16,4.928
2021-06-16,0.000
2021-07-16,6.573
2021-08-16,5.341
2021-09-16,1.673
2021-10-16,7.991
2021-11-16,7.286
2021-12-16,7.437
