Date,NDWI
2013-04-16,9.830
2013-05-16,9.447
2013-06-16,6.090
2013-07-16,9.855
2013-08-16,13.620
2013-09-16,8.452
2013-10-16,9.861
2013-11-16,16.538
2013-12-16,19.490
2014-01-16,8.277
2014-02-16,14.706
2014-03-16,14.632
2014-04-16,14.954
2014-05-16,10.726
2014-06-16,13.067
2014-07-16,12.191
2014-08-16,12.954
2014-09-16,8.452
2014-10-16,14.850
2014-11-16,17.146
2014-12-16,19.436
2015-01-16,10.965
2015-02-16,12.809
2015-03-16,14.653
2015-04-16,14.705
2015-05-16,13.906
2015-06-16,12.673
2015-07-16,13.325
2015-08-16,10.352
2015-09-16,11.707
2015-10-16,15.262
2015-11-16,15.747
2015-12-16,18.593
2016-01-16,13.705
2016-02-16,12.129
2016-03-16,14.477
2016-04-16,3.578
2016-05-16,4.306
2016-06-16,12.017
2016-07-16,11.497
2016-08-16,11.757
2016-09-16,13.424
2016-10-16,15.091
2016-11-16,17.804
2016-12-16,19.285
2017-01-16,18.025
2017-02-16,15.616
2017-03-16,14.835
2017-04-16,14.064
2017-05-16,9.970
2017-06-16,11.919
2017-07-16,13.869
2017-08-16,3.260
2017-09-16,12.119
2017-10-16,13.992
2017-11-16,15.567
2017-12-16,18.802
2018-01-16,17.042
2018-02-16,14.639
2018-03-16,14.977
2018-04-16,13.778
2018-05-16,9.184
2018-06-16,13.516
2018-07-16,11.869
2018-08-16,10.221
2018-09-16,12.039
2018-10-16,13.858
2018-11-16,16.575
2018-12-16,18.765
2019-01-16,18.226
2019-02-16,16.254
2019-03-16,14.281
2019-04-16,14.170
2019-05-16,11.965
2019-06-16,9.761
2019-07-16,7.820
2019-08-16,12.630
2019-09-16,17.565
2019-10-16,15.801
2019-11-16,15.026
2019-12-16,18.868
2020-01-16,17.994
2020-02-16,16.366
2020-03-16,11.600
2020-04-16,14.372
2020-05-16,14.159
2020-06-16,12.017
2020-07-16,11.497
2020-08-16,14.619
2020-09-16,13.461
2020-10-16,14.814
2020-11-16,16.411
2020-12-16,17.758
2021-01-16,15.607
2021-02-16,9.533
2021-03-16,14.161
2021-04-16,11.703
2021-05-16,10.764
2021-06-16,11.903
2021-07-16,11.290
2021-08-16,3.543
2021-09-16,14.894
2021-10-16,15.300
2021-11-16,17.752
2021-12-16,18.857
