Date,NDWI
2013-04-16,4.173
2013-05-16,4.215
2013-06-16,4.158
2013-07-16,0.319
2013-08-16,0.168
2013-09-16,4.400
2013-10-16,5.822
2013-11-16,5.957
2013-12-16,5.990
2014-01-16,5.973
2014-02-16,5.618
2014-03-16,5.376
2014-04-16,4.500
2014-05-16,4.595
2014-06-16,3.473
2014-07-16,0.867
2014-08-16,3.009
2014-09-16,5.152
2014-10-16,5.832
2014-11-16,5.835
2014-12-16,5.810
2015-01-16,5.822
2015-02-16,5.506
2015-03-16,5.374
2015-04-16,5.081
2015-05-16,4.384
2015-06-16,0.000
2015-07-16,0.319
2015-08-16,0.168
2015-09-16,4.400
2015-10-16,4.425
2015-11-16,5.820
2015-12-16,5.815
2016-01-16,5.644
2016-02-16,5.458
2016-03-16,5.281
2016-04-16,4.869
2016-05-16,3.999
2016-06-16,1.999
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.007
2016-11-16,5.809
2016-12-16,5.756
2017-01-16,5.477
2017-02-16,5.258
2017-03-16,4.737
2017-04-16,4.205
2017-05-16,3.480
2017-06-16,2.967
2017-07-16,0.003
2017-08-16,2.346
2017-09-16,4.688
2017-10-16,5.831
2017-11-16,5.912
2017-12-16,5.878
2018-01-16,5.736
2018-02-16,5.394
2018-03-16,4.956
2018-04-16,4.349
2018-05-16,3.831
2018-06-16,2.033
2018-07-16,0.319
2018-08-16,0.168
2018-09-16,4.890
2018-10-16,5.930
2018-11-16,6.038
2018-12-16,6.063
2019-01-16,5.935
2019-02-16,5.548
2019-03-16,5.148
2019-04-16,4.150
2019-05-16,4.080
2019-06-16,8.027
2019-07-16,11.974
2019-08-16,6.033
2019-09-16,0.091
2019-10-16,5.896
2019-11-16,5.858
2019-12-16,3.248
2020-01-16,5.708
2020-02-16,5.346
2020-03-16,5.098
2020-04-16,4.169
2020-05-16,3.943
2020-06-16,0.000
2020-07-16,0.319
2020-08-16,0.168
2020-09-16,0.000
2020-10-16,2.447
2020-11-16,5.974
2020-12-16,5.832
2021-01-16,5.566
2021-02-16,5.140
2021-03-16,4.760
2021-04-16,4.418
2021-05-16,3.793
2021-06-16,2.857
2021-07-16,1.921
2021-08-16,0.000
2021-09-16,0.889
2021-10-16,5.697
2021-11-16,5.855
2021-12-16,5.759
