Date,NDWI
2013-04-16,1.058
2013-05-16,1.117
2013-06-16,1.208
2013-07-16,1.234
2013-08-16,1.232
2013-09-16,1.141
2013-10-16,1.049
2013-11-16,1.124
2013-12-16,1.044
2014-01-16,1.068
2014-02-16,1.207
2014-03-16,1.084
2014-04-16,1.090
2014-05-16,1.146
2014-06-16,1.306
2014-07-16,0.907
2014-08-16,1.190
2014-09-16,1.189
2014-10-16,1.016
2014-11-16,1.164
2014-12-16,1.205
2015-01-16,0.954
2015-02-16,0.869
2015-03-16,0.783
2015-04-16,0.850
2015-05-16,0.963
2015-06-16,1.104
2015-07-16,1.192
2015-08-16,1.248
2015-09-16,1.104
2015-10-16,0.960
2015-11-16,0.663
2015-12-16,1.144
2016-01-16,1.057
2016-02-16,0.359
2016-03-16,0.900
2016-04-16,0.880
2016-05-16,1.125
2016-06-16,1.096
2016-07-16,1.095
2016-08-16,1.196
2016-09-16,0.954
2016-10-16,0.934
2016-11-16,1.132
2016-12-16,1.144
2017-01-16,0.946
2017-02-16,0.907
2017-03-16,1.002
2017-04-16,0.896
2017-05-16,1.107
2017-06-16,1.220
2017-07-16,1.180
2017-08-16,1.239
2017-09-16,1.236
2017-10-16,1.127
2017-11-16,1.028
2017-12-16,1.199
2018-01-16,1.180
2018-02-16,1.097
2018-03-16,0.887
2018-04-16,1.187
2018-05-16,1.184
2018-06-16,1.173
2018-07-16,1.188
2018-08-16,1.204
2018-09-16,1.176
2018-10-16,1.137
2018-11-16,1.132
2018-12-16,1.144
2019-01-16,1.057
2019-02-16,0.657
2019-03-16,1.024
2019-04-16,1.058
2019-05-16,1.162
2019-06-16,0.013
2019-07-16,1.062
2019-08-16,1.208
2019-09-16,1.135
2019-10-16,0.980
2019-11-16,0.824
2019-12-16,1.122
2020-01-16,1.016
2020-02-16,0.984
2020-03-16,0.913
2020-04-16,1.066
2020-05-16,1.206
2020-06-16,1.197
2020-07-16,1.198
2020-08-16,1.205
2020-09-16,1.176
2020-10-16,1.221
2020-11-16,0.829
2020-12-16,0.937
2021-01-16,0.900
2021-02-16,1.033
2021-03-16,1.166
2021-04-16,1.132
2021-05-16,1.173
2021-06-16,1.129
2021-07-16,1.044
2021-08-16,1.138
2021-09-16,1.139
2021-10-16,1.139
2021-11-16,0.570
2021-12-16,0.000
