Date,NDWI
2013-04-16,24.228
2013-05-16,24.271
2013-06-16,22.288
2013-07-16,16.638
2013-08-16,25.916
2013-09-16,27.525
2013-10-16,29.133
2013-11-16,29.497
2013-12-16,29.028
2014-01-16,28.025
2014-02-16,26.242
2014-03-16,25.322
2014-04-16,22.861
2014-05-16,22.611
2014-06-16,22.288
2014-07-16,16.638
2014-08-16,0.000
2014-09-16,32.033
2014-10-16,33.491
2014-11-16,33.381
2014-12-16,32.224
2015-01-16,29.829
2015-02-16,29.735
2015-03-16,29.054
2015-04-16,28.915
2015-05-16,27.665
2015-06-16,8.001
2015-07-16,16.638
2015-08-16,17.676
2015-09-16,30.709
2015-10-16,32.393
2015-11-16,31.013
2015-12-16,30.528
2016-01-16,29.165
2016-02-16,27.857
2016-03-16,27.301
2016-04-16,26.798
2016-05-16,24.494
2016-06-16,24.231
2016-07-16,12.122
2016-08-16,0.013
2016-09-16,36.721
2016-10-16,37.110
2016-11-16,36.981
2016-12-16,36.609
2017-01-16,36.023
2017-02-16,36.205
2017-03-16,34.601
2017-04-16,33.974
2017-05-16,32.571
2017-06-16,24.779
2017-07-16,30.092
2017-08-16,35.404
2017-09-16,37.242
2017-10-16,36.949
2017-11-16,36.756
2017-12-16,36.707
2018-01-16,35.472
2018-02-16,34.784
2018-03-16,33.998
2018-04-16,33.385
2018-05-16,32.408
2018-06-16,22.288
2018-07-16,16.638
2018-08-16,0.000
2018-09-16,33.811
2018-10-16,33.602
2018-11-16,33.761
2018-12-16,32.703
2019-01-16,31.571
2019-02-16,31.071
2019-03-16,29.255
2019-04-16,28.888
2019-05-16,24.441
2019-06-16,22.288
2019-07-16,16.638
2019-08-16,17.676
2019-09-16,32.115
2019-10-16,35.113
2019-11-16,37.543
2019-12-16,38.644
2020-01-16,36.982
2020-02-16,36.168
2020-03-16,35.637
2020-04-16,34.557
2020-05-16,33.010
2020-06-16,25.302
2020-07-16,35.584
2020-08-16,32.711
2020-09-16,29.839
2020-10-16,37.174
2020-11-16,36.860
2020-12-16,36.545
2021-01-16,35.610
2021-02-16,34.698
2021-03-16,33.872
2021-04-16,32.970
2021-05-16,31.234
2021-06-16,29.498
2021-07-16,16.638
2021-08-16,17.676
2021-09-16,33.816
2021-10-16,34.138
2021-11-16,35.047
2021-12-16,35.325
