Date,NDWI
2013-04-16,4.299
2013-05-16,4.177
2013-06-16,3.600
2013-07-16,2.570
2013-08-16,1.300
2013-09-16,0.029
2013-10-16,6.609
2013-11-16,5.298
2013-12-16,6.381
2014-01-16,6.355
2014-02-16,6.136
2014-03-16,5.519
2014-04-16,2.710
2014-05-16,4.638
2014-06-16,3.924
2014-07-16,3.890
2014-08-16,2.416
2014-09-16,3.875
2014-10-16,3.907
2014-11-16,3.939
2014-12-16,3.844
2015-01-16,3.803
2015-02-16,3.604
2015-03-16,3.405
2015-04-16,3.125
2015-05-16,2.705
2015-06-16,1.698
2015-07-16,0.691
2015-08-16,2.683
2015-09-16,4.790
2015-10-16,3.125
2015-11-16,4.617
2015-12-16,4.514
2016-01-16,4.738
2016-02-16,4.962
2016-03-16,4.932
2016-04-16,4.760
2016-05-16,4.283
2016-06-16,2.200
2016-07-16,0.116
2016-08-16,2.056
2016-09-16,3.996
2016-10-16,3.531
2016-11-16,5.996
2016-12-16,6.136
2017-01-16,5.899
2017-02-16,6.241
2017-03-16,5.735
2017-04-16,5.627
2017-05-16,3.808
2017-06-16,3.600
2017-07-16,3.380
2017-08-16,6.255
2017-09-16,3.839
2017-10-16,4.998
2017-11-16,4.982
2017-12-16,6.630
2018-01-16,6.429
2018-02-16,6.351
2018-03-16,5.400
2018-04-16,5.629
2018-05-16,5.734
2018-06-16,5.458
2018-07-16,4.037
2018-08-16,2.616
2018-09-16,4.973
2018-10-16,5.167
2018-11-16,5.361
2018-12-16,5.389
2019-01-16,5.451
2019-02-16,5.011
2019-03-16,4.432
2019-04-16,4.132
2019-05-16,3.931
2019-06-16,1.965
2019-07-16,0.000
2019-08-16,1.191
2019-09-16,2.382
2019-10-16,3.023
2019-11-16,2.956
2019-12-16,2.851
2020-01-16,2.637
2020-02-16,2.409
2020-03-16,2.119
2020-04-16,1.467
2020-05-16,1.873
2020-06-16,1.819
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,5.093
2020-12-16,5.362
2021-01-16,4.963
2021-02-16,5.132
2021-03-16,3.021
2021-04-16,4.062
2021-05-16,4.283
2021-06-16,0.000
2021-07-16,2.178
2021-08-16,4.357
2021-09-16,2.653
2021-10-16,4.391
2021-11-16,6.128
2021-12-16,6.303
