Date,NDWI
2013-04-16,0.087
2013-05-16,0.100
2013-06-16,0.060
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.088
2013-10-16,0.175
2013-11-16,0.000
2013-12-16,0.199
2014-01-16,0.160
2014-02-16,0.108
2014-03-16,0.007
2014-04-16,0.074
2014-05-16,0.094
2014-06-16,0.115
2014-07-16,0.000
2014-08-16,0.094
2014-09-16,0.187
2014-10-16,0.178
2014-11-16,0.169
2014-12-16,0.168
2015-01-16,0.156
2015-02-16,0.083
2015-03-16,0.100
2015-04-16,0.094
2015-05-16,0.000
2015-06-16,0.081
2015-07-16,0.112
2015-08-16,0.020
2015-09-16,0.155
2015-10-16,0.222
2015-11-16,0.192
2015-12-16,0.000
2016-01-16,0.172
2016-02-16,0.056
2016-03-16,0.003
2016-04-16,0.000
2016-05-16,0.078
2016-06-16,0.133
2016-07-16,0.209
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.158
2016-12-16,0.150
2017-01-16,0.125
2017-02-16,0.000
2017-03-16,0.089
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.003
2017-07-16,0.177
2017-08-16,0.000
2017-09-16,0.159
2017-10-16,0.117
2017-11-16,0.126
2017-12-16,0.111
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.088
2018-04-16,0.051
2018-05-16,0.057
2018-06-16,0.015
2018-07-16,0.033
2018-08-16,0.108
2018-09-16,0.171
2018-10-16,0.145
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.129
2019-02-16,0.093
2019-03-16,0.000
2019-04-16,0.025
2019-05-16,0.061
2019-06-16,0.111
2019-07-16,0.209
2019-08-16,0.215
2019-09-16,0.183
2019-10-16,0.019
2019-11-16,0.153
2019-12-16,0.157
2020-01-16,0.000
2020-02-16,0.115
2020-03-16,0.032
2020-04-16,0.036
2020-05-16,0.063
2020-06-16,0.003
2020-07-16,0.209
2020-08-16,0.215
2020-09-16,0.043
2020-10-16,0.144
2020-11-16,0.163
2020-12-16,0.133
2021-01-16,0.124
2021-02-16,0.099
2021-03-16,0.067
2021-04-16,0.036
2021-05-16,0.036
2021-06-16,0.053
2021-07-16,0.094
2021-08-16,0.135
2021-09-16,0.137
2021-10-16,0.123
2021-11-16,0.141
2021-12-16,0.113
