Date,NDWI
2013-04-16,1.036
2013-05-16,2.161
2013-06-16,1.764
2013-07-16,2.024
2013-08-16,0.000
2013-09-16,2.472
2013-10-16,1.787
2013-11-16,3.086
2013-12-16,2.863
2014-01-16,2.777
2014-02-16,1.763
2014-03-16,1.873
2014-04-16,1.617
2014-05-16,1.025
2014-06-16,0.561
2014-07-16,2.024
2014-08-16,0.000
2014-09-16,2.472
2014-10-16,2.747
2014-11-16,2.327
2014-12-16,2.583
2015-01-16,1.999
2015-02-16,2.141
2015-03-16,1.484
2015-04-16,0.000
2015-05-16,0.238
2015-06-16,0.477
2015-07-16,2.408
2015-08-16,0.000
2015-09-16,2.472
2015-10-16,1.163
2015-11-16,3.220
2015-12-16,3.152
2016-01-16,0.390
2016-02-16,0.049
2016-03-16,2.497
2016-04-16,0.965
2016-05-16,1.691
2016-06-16,2.417
2016-07-16,2.024
2016-08-16,0.000
2016-09-16,2.472
2016-10-16,2.022
2016-11-16,2.614
2016-12-16,3.206
2017-01-16,3.085
2017-02-16,0.405
2017-03-16,2.625
2017-04-16,1.028
2017-05-16,1.896
2017-06-16,2.763
2017-07-16,2.024
2017-08-16,0.000
2017-09-16,2.472
2017-10-16,1.592
2017-11-16,2.321
2017-12-16,3.051
2018-01-16,1.107
2018-02-16,0.161
2018-03-16,0.000
2018-04-16,2.129
2018-05-16,2.891
2018-06-16,1.764
2018-07-16,2.024
2018-08-16,0.000
2018-09-16,2.472
2018-10-16,1.787
2018-11-16,3.191
2018-12-16,1.610
2019-01-16,3.261
2019-02-16,0.585
2019-03-16,1.198
2019-04-16,0.158
2019-05-16,2.161
2019-06-16,1.764
2019-07-16,2.024
2019-08-16,0.000
2019-09-16,2.472
2019-10-16,1.787
2019-11-16,3.117
2019-12-16,3.293
2020-01-16,1.646
2020-02-16,0.000
2020-03-16,2.077
2020-04-16,0.000
2020-05-16,0.488
2020-06-16,0.000
2020-07-16,2.024
2020-08-16,0.000
2020-09-16,2.472
2020-10-16,1.787
2020-11-16,3.114
2020-12-16,2.397
2021-01-16,3.239
2021-02-16,2.937
2021-03-16,2.635
2021-04-16,2.170
2021-05-16,1.398
2021-06-16,0.625
2021-07-16,2.024
2021-08-16,0.000
2021-09-16,0.905
2021-10-16,3.165
2021-11-16,3.610
2021-12-16,2.756
