Date,NDWI
2013-04-16,27.902
2013-05-16,27.760
2013-06-16,27.900
2013-07-16,28.966
2013-08-16,29.045
2013-09-16,29.125
2013-10-16,5.005
2013-11-16,30.344
2013-12-16,28.905
2014-01-16,27.466
2014-02-16,29.140
2014-03-16,0.000
2014-04-16,28.635
2014-05-16,28.797
2014-06-16,28.959
2014-07-16,28.837
2014-08-16,29.140
2014-09-16,29.444
2014-10-16,29.089
2014-11-16,28.067
2014-12-16,28.075
2015-01-16,29.209
2015-02-16,28.592
2015-03-16,28.333
2015-04-16,28.484
2015-05-16,28.602
2015-06-16,28.720
2015-07-16,29.404
2015-08-16,29.779
2015-09-16,29.335
2015-10-16,28.943
2015-11-16,0.168
2015-12-16,29.044
2016-01-16,26.391
2016-02-16,28.414
2016-03-16,29.049
2016-04-16,28.321
2016-05-16,30.062
2016-06-16,28.561
2016-07-16,27.899
2016-08-16,26.758
2016-09-16,29.671
2016-10-16,25.619
2016-11-16,21.566
2016-12-16,29.158
2017-01-16,28.920
2017-02-16,29.084
2017-03-16,28.925
2017-04-16,28.765
2017-05-16,28.946
2017-06-16,29.126
2017-07-16,29.162
2017-08-16,29.151
2017-09-16,29.140
2017-10-16,29.036
2017-11-16,28.072
2017-12-16,0.008
2018-01-16,26.749
2018-02-16,27.525
2018-03-16,27.673
2018-04-16,28.173
2018-05-16,28.443
2018-06-16,28.387
2018-07-16,28.558
2018-08-16,26.876
2018-09-16,25.193
2018-10-16,26.629
2018-11-16,28.066
2018-12-16,29.055
2019-01-16,28.994
2019-02-16,28.941
2019-03-16,28.536
2019-04-16,28.131
2019-05-16,28.125
2019-06-16,28.120
2019-07-16,28.859
2019-08-16,28.853
2019-09-16,32.842
2019-10-16,34.966
2019-11-16,28.094
2019-12-16,25.001
2020-01-16,22.940
2020-02-16,29.262
2020-03-16,28.805
2020-04-16,30.474
2020-05-16,28.931
2020-06-16,29.006
2020-07-16,29.254
2020-08-16,29.777
2020-09-16,34.743
2020-10-16,39.709
2020-11-16,33.321
2020-12-16,26.934
2021-01-16,29.970
2021-02-16,29.767
2021-03-16,29.564
2021-04-16,16.517
2021-05-16,29.828
2021-06-16,28.850
2021-07-16,27.873
2021-08-16,29.356
2021-09-16,30.139
2021-10-16,28.398
2021-11-16,26.658
2021-12-16,26.984
