Date,NDWI
2013-04-16,0.734
2013-05-16,0.748
2013-06-16,0.751
2013-07-16,0.737
2013-08-16,0.625
2013-09-16,0.583
2013-10-16,0.612
2013-11-16,0.605
2013-12-16,0.329
2014-01-16,0.717
2014-02-16,0.662
2014-03-16,0.606
2014-04-16,0.695
2014-05-16,0.727
2014-06-16,0.730
2014-07-16,0.710
2014-08-16,0.722
2014-09-16,0.600
2014-10-16,0.651
2014-11-16,0.644
2014-12-16,0.637
2015-01-16,0.615
2015-02-16,0.594
2015-03-16,0.644
2015-04-16,0.679
2015-05-16,0.694
2015-06-16,0.731
2015-07-16,0.671
2015-08-16,0.594
2015-09-16,0.591
2015-10-16,0.559
2015-11-16,0.530
2015-12-16,0.501
2016-01-16,0.671
2016-02-16,0.639
2016-03-16,0.535
2016-04-16,0.594
2016-05-16,0.653
2016-06-16,0.671
2016-07-16,0.618
2016-08-16,0.564
2016-09-16,0.579
2016-10-16,0.601
2016-11-16,0.581
2016-12-16,0.595
2017-01-16,0.832
2017-02-16,1.068
2017-03-16,0.740
2017-04-16,0.738
2017-05-16,0.739
2017-06-16,0.725
2017-07-16,0.742
2017-08-16,0.745
2017-09-16,0.698
2017-10-16,0.683
2017-11-16,0.644
2017-12-16,0.701
2018-01-16,0.609
2018-02-16,0.666
2018-03-16,0.724
2018-04-16,0.705
2018-05-16,0.686
2018-06-16,0.735
2018-07-16,0.718
2018-08-16,0.711
2018-09-16,0.684
2018-10-16,0.639
2018-11-16,0.658
2018-12-16,0.554
2019-01-16,0.000
2019-02-16,0.325
2019-03-16,0.649
2019-04-16,0.687
2019-05-16,0.691
2019-06-16,0.716
2019-07-16,0.734
2019-08-16,0.637
2019-09-16,0.648
2019-10-16,0.623
2019-11-16,0.668
2019-12-16,0.590
2020-01-16,0.372
2020-02-16,0.669
2020-03-16,0.429
2020-04-16,0.639
2020-05-16,0.658
2020-06-16,0.676
2020-07-16,0.680
2020-08-16,0.548
2020-09-16,0.605
2020-10-16,0.609
2020-11-16,0.597
2020-12-16,0.572
2021-01-16,0.546
2021-02-16,1.006
2021-03-16,0.662
2021-04-16,0.691
2021-05-16,0.688
2021-06-16,0.728
2021-07-16,0.773
2021-08-16,0.706
2021-09-16,0.658
2021-10-16,0.656
2021-11-16,0.639
2021-12-16,0.650
