Date,NDWI
2013-04-16,0.301
2013-05-16,0.302
2013-06-16,0.312
2013-07-16,0.329
2013-08-16,0.400
2013-09-16,0.401
2013-10-16,0.375
2013-11-16,0.350
2013-12-16,0.346
2014-01-16,0.342
2014-02-16,0.298
2014-03-16,0.295
2014-04-16,0.292
2014-05-16,0.312
2014-06-16,0.339
2014-07-16,0.366
2014-08-16,0.353
2014-09-16,0.236
2014-10-16,1.997
2014-11-16,1.156
2014-12-16,0.316
2015-01-16,0.188
2015-02-16,0.347
2015-03-16,0.457
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.220
2015-07-16,0.203
2015-08-16,0.372
2015-09-16,0.339
2015-10-16,1.162
2015-11-16,0.130
2015-12-16,0.309
2016-01-16,0.340
2016-02-16,0.115
2016-03-16,0.308
2016-04-16,0.301
2016-05-16,0.302
2016-06-16,0.227
2016-07-16,0.344
2016-08-16,0.371
2016-09-16,0.445
2016-10-16,0.360
2016-11-16,0.018
2016-12-16,0.175
2017-01-16,0.332
2017-02-16,0.000
2017-03-16,0.354
2017-04-16,0.273
2017-05-16,0.191
2017-06-16,0.409
2017-07-16,0.223
2017-08-16,0.335
2017-09-16,0.343
2017-10-16,0.356
2017-11-16,0.197
2017-12-16,0.037
2018-01-16,0.299
2018-02-16,0.299
2018-03-16,0.000
2018-04-16,0.170
2018-05-16,0.340
2018-06-16,0.274
2018-07-16,0.355
2018-08-16,0.377
2018-09-16,0.377
2018-10-16,0.371
2018-11-16,0.000
2018-12-16,0.163
2019-01-16,0.326
2019-02-16,0.018
2019-03-16,0.170
2019-04-16,0.321
2019-05-16,0.302
2019-06-16,0.309
2019-07-16,0.310
2019-08-16,0.355
2019-09-16,0.343
2019-10-16,0.349
2019-11-16,0.363
2019-12-16,0.235
2020-01-16,0.299
2020-02-16,0.299
2020-03-16,0.142
2020-04-16,0.172
2020-05-16,0.229
2020-06-16,0.287
2020-07-16,0.505
2020-08-16,0.359
2020-09-16,0.368
2020-10-16,0.357
2020-11-16,0.348
2020-12-16,0.338
2021-01-16,0.255
2021-02-16,0.337
2021-03-16,0.343
2021-04-16,0.348
2021-05-16,0.347
2021-06-16,0.351
2021-07-16,0.355
2021-08-16,0.365
2021-09-16,0.376
2021-10-16,0.372
2021-11-16,0.326
2021-12-16,0.309
