Date,NDWI
2013-04-16,2.295
2013-05-16,2.324
2013-06-16,3.344
2013-07-16,3.422
2013-08-16,2.811
2013-09-16,2.525
2013-10-16,2.241
2013-11-16,2.331
2013-12-16,2.710
2014-01-16,2.471
2014-02-16,2.231
2014-03-16,2.441
2014-04-16,2.535
2014-05-16,2.821
2014-06-16,3.320
2014-07-16,3.182
2014-08-16,2.758
2014-09-16,2.584
2014-10-16,2.436
2014-11-16,2.024
2014-12-16,2.192
2015-01-16,2.185
2015-02-16,2.295
2015-03-16,2.561
2015-04-16,2.644
2015-05-16,2.811
2015-06-16,3.345
2015-07-16,3.266
2015-08-16,2.734
2015-09-16,2.350
2015-10-16,2.251
2015-11-16,2.064
2015-12-16,1.877
2016-01-16,1.817
2016-02-16,1.760
2016-03-16,1.913
2016-04-16,2.157
2016-05-16,2.666
2016-06-16,3.249
2016-07-16,3.001
2016-08-16,2.138
2016-09-16,1.676
2016-10-16,1.448
2016-11-16,0.883
2016-12-16,0.319
2017-01-16,1.855
2017-02-16,2.240
2017-03-16,2.350
2017-04-16,2.630
2017-05-16,2.910
2017-06-16,3.124
2017-07-16,2.981
2017-08-16,2.567
2017-09-16,2.317
2017-10-16,2.265
2017-11-16,2.081
2017-12-16,1.969
2018-01-16,1.983
2018-02-16,1.937
2018-03-16,1.891
2018-04-16,2.538
2018-05-16,2.552
2018-06-16,3.234
2018-07-16,3.015
2018-08-16,2.797
2018-09-16,2.279
2018-10-16,1.845
2018-11-16,0.141
2018-12-16,1.615
2019-01-16,2.029
2019-02-16,2.394
2019-03-16,2.759
2019-04-16,2.560
2019-05-16,3.046
2019-06-16,3.329
2019-07-16,3.334
2019-08-16,2.574
2019-09-16,2.158
2019-10-16,2.024
2019-11-16,1.673
2019-12-16,1.577
2020-01-16,2.174
2020-02-16,2.361
2020-03-16,2.309
2020-04-16,2.460
2020-05-16,2.611
2020-06-16,3.092
2020-07-16,3.275
2020-08-16,2.733
2020-09-16,1.712
2020-10-16,1.550
2020-11-16,1.388
2020-12-16,2.326
2021-01-16,2.365
2021-02-16,2.362
2021-03-16,2.359
2021-04-16,2.408
2021-05-16,2.824
2021-06-16,3.294
2021-07-16,3.103
2021-08-16,2.841
2021-09-16,2.354
2021-10-16,2.032
2021-11-16,2.070
2021-12-16,2.192
