Date,NDWI
2013-04-16,53.637
2013-05-16,4.036
2013-06-16,160.038
2013-07-16,159.191
2013-08-16,136.894
2013-09-16,151.542
2013-10-16,118.289
2013-11-16,85.036
2013-12-16,141.609
2014-01-16,142.204
2014-02-16,145.916
2014-03-16,158.364
2014-04-16,170.812
2014-05-16,165.178
2014-06-16,165.284
2014-07-16,164.801
2014-08-16,162.937
2014-09-16,157.404
2014-10-16,151.719
2014-11-16,127.632
2014-12-16,134.108
2015-01-16,140.583
2015-02-16,137.612
2015-03-16,154.846
2015-04-16,139.166
2015-05-16,180.062
2015-06-16,154.337
2015-07-16,165.222
2015-08-16,164.628
2015-09-16,158.502
2015-10-16,142.821
2015-11-16,142.510
2015-12-16,133.204
2016-01-16,161.135
2016-02-16,156.288
2016-03-16,151.441
2016-04-16,162.471
2016-05-16,159.017
2016-06-16,161.502
2016-07-16,157.675
2016-08-16,155.137
2016-09-16,150.787
2016-10-16,146.302
2016-11-16,144.752
2016-12-16,118.993
2017-01-16,131.833
2017-02-16,121.308
2017-03-16,152.703
2017-04-16,124.715
2017-05-16,151.219
2017-06-16,163.655
2017-07-16,166.883
2017-08-16,162.012
2017-09-16,154.769
2017-10-16,146.076
2017-11-16,141.284
2017-12-16,157.435
2018-01-16,173.585
2018-02-16,149.224
2018-03-16,111.024
2018-04-16,162.438
2018-05-16,163.358
2018-06-16,164.754
2018-07-16,161.235
2018-08-16,156.710
2018-09-16,150.854
2018-10-16,16.745
2018-11-16,4.805
2018-12-16,148.137
2019-01-16,148.500
2019-02-16,139.561
2019-03-16,106.745
2019-04-16,161.928
2019-05-16,164.153
2019-06-16,164.855
2019-07-16,165.500
2019-08-16,160.391
2019-09-16,158.099
2019-10-16,150.689
2019-11-16,139.601
2019-12-16,51.674
2020-01-16,124.290
2020-02-16,196.906
2020-03-16,181.759
2020-04-16,166.611
2020-05-16,166.285
2020-06-16,162.435
2020-07-16,161.711
2020-08-16,157.257
2020-09-16,151.192
2020-10-16,146.288
2020-11-16,145.477
2020-12-16,106.693
2021-01-16,67.908
2021-02-16,146.275
2021-03-16,162.779
2021-04-16,146.908
2021-05-16,108.664
2021-06-16,163.013
2021-07-16,163.525
2021-08-16,161.754
2021-09-16,154.775
2021-10-16,123.281
2021-11-16,170.803
2021-12-16,164.218
