Date,NDWI
2013-04-16,1.649
2013-05-16,1.080
2013-06-16,1.409
2013-07-16,1.537
2013-08-16,2.610
2013-09-16,2.544
2013-10-16,3.105
2013-11-16,2.507
2013-12-16,2.421
2014-01-16,2.616
2014-02-16,2.303
2014-03-16,1.885
2014-04-16,1.899
2014-05-16,0.863
2014-06-16,1.409
2014-07-16,1.537
2014-08-16,2.547
2014-09-16,1.291
2014-10-16,0.035
2014-11-16,2.913
2014-12-16,2.940
2015-01-16,2.967
2015-02-16,2.858
2015-03-16,2.283
2015-04-16,2.159
2015-05-16,1.103
2015-06-16,0.000
2015-07-16,1.270
2015-08-16,2.539
2015-09-16,0.909
2015-10-16,1.766
2015-11-16,2.622
2015-12-16,3.087
2016-01-16,2.581
2016-02-16,2.890
2016-03-16,2.120
2016-04-16,1.800
2016-05-16,0.080
2016-06-16,1.409
2016-07-16,1.537
2016-08-16,2.610
2016-09-16,1.288
2016-10-16,2.572
2016-11-16,2.554
2016-12-16,2.501
2017-01-16,1.910
2017-02-16,1.649
2017-03-16,1.821
2017-04-16,1.159
2017-05-16,0.465
2017-06-16,1.409
2017-07-16,1.537
2017-08-16,2.610
2017-09-16,2.544
2017-10-16,2.572
2017-11-16,2.625
2017-12-16,3.017
2018-01-16,2.955
2018-02-16,2.751
2018-03-16,1.703
2018-04-16,1.742
2018-05-16,2.192
2018-06-16,2.642
2018-07-16,0.491
2018-08-16,2.610
2018-09-16,2.544
2018-10-16,2.572
2018-11-16,2.862
2018-12-16,2.762
2019-01-16,2.191
2019-02-16,1.691
2019-03-16,0.852
2019-04-16,0.090
2019-05-16,0.051
2019-06-16,1.409
2019-07-16,1.537
2019-08-16,2.610
2019-09-16,3.152
2019-10-16,3.305
2019-11-16,3.147
2019-12-16,2.988
2020-01-16,2.790
2020-02-16,2.347
2020-03-16,1.958
2020-04-16,1.730
2020-05-16,1.186
2020-06-16,1.201
2020-07-16,1.217
2020-08-16,2.272
2020-09-16,3.697
2020-10-16,2.830
2020-11-16,2.856
2020-12-16,2.755
2021-01-16,2.313
2021-02-16,1.871
2021-03-16,1.024
2021-04-16,0.068
2021-05-16,0.205
2021-06-16,0.940
2021-07-16,1.263
2021-08-16,1.393
2021-09-16,2.544
2021-10-16,2.572
2021-11-16,2.554
2021-12-16,2.501
