Date,NDWI
2013-04-16,7.131
2013-05-16,6.460
2013-06-16,6.069
2013-07-16,6.156
2013-08-16,4.112
2013-09-16,5.814
2013-10-16,5.407
2013-11-16,5.001
2013-12-16,4.485
2014-01-16,4.433
2014-02-16,2.993
2014-03-16,4.841
2014-04-16,4.944
2014-05-16,4.345
2014-06-16,4.309
2014-07-16,4.388
2014-08-16,4.417
2014-09-16,4.144
2014-10-16,4.140
2014-11-16,4.190
2014-12-16,4.270
2015-01-16,0.220
2015-02-16,2.202
2015-03-16,4.183
2015-04-16,4.294
2015-05-16,4.345
2015-06-16,4.549
2015-07-16,0.185
2015-08-16,4.504
2015-09-16,4.597
2015-10-16,4.305
2015-11-16,3.941
2015-12-16,3.753
2016-01-16,3.928
2016-02-16,3.024
2016-03-16,4.069
2016-04-16,4.423
2016-05-16,4.947
2016-06-16,5.074
2016-07-16,4.927
2016-08-16,4.926
2016-09-16,4.585
2016-10-16,4.754
2016-11-16,4.650
2016-12-16,4.599
2017-01-16,5.043
2017-02-16,0.192
2017-03-16,6.639
2017-04-16,6.412
2017-05-16,6.147
2017-06-16,5.766
2017-07-16,5.325
2017-08-16,5.408
2017-09-16,5.432
2017-10-16,5.440
2017-11-16,4.908
2017-12-16,4.638
2018-01-16,4.336
2018-02-16,4.449
2018-03-16,5.700
2018-04-16,6.951
2018-05-16,6.768
2018-06-16,6.525
2018-07-16,6.213
2018-08-16,5.813
2018-09-16,5.860
2018-10-16,5.784
2018-11-16,4.972
2018-12-16,4.797
2019-01-16,4.665
2019-02-16,4.851
2019-03-16,4.818
2019-04-16,6.100
2019-05-16,5.925
2019-06-16,5.497
2019-07-16,5.269
2019-08-16,4.952
2019-09-16,4.980
2019-10-16,4.688
2019-11-16,4.636
2019-12-16,4.448
2020-01-16,4.433
2020-02-16,4.623
2020-03-16,5.128
2020-04-16,5.633
2020-05-16,5.274
2020-06-16,5.077
2020-07-16,5.159
2020-08-16,4.905
2020-09-16,5.680
2020-10-16,4.770
2020-11-16,4.438
2020-12-16,4.657
2021-01-16,6.703
2021-02-16,8.749
2021-03-16,8.062
2021-04-16,9.167
2021-05-16,8.947
2021-06-16,8.670
2021-07-16,8.299
2021-08-16,7.964
2021-09-16,7.755
2021-10-16,8.018
2021-11-16,7.011
2021-12-16,7.775
