Date,NDWI
2013-04-16,44.232
2013-05-16,47.861
2013-06-16,50.876
2013-07-16,57.522
2013-08-16,57.856
2013-09-16,58.190
2013-10-16,45.346
2013-11-16,57.552
2013-12-16,57.151
2014-01-16,56.751
2014-02-16,42.928
2014-03-16,58.186
2014-04-16,49.554
2014-05-16,38.404
2014-06-16,27.254
2014-07-16,46.495
2014-08-16,52.119
2014-09-16,51.477
2014-10-16,50.835
2014-11-16,53.608
2014-12-16,54.162
2015-01-16,54.670
2015-02-16,59.281
2015-03-16,41.123
2015-04-16,28.098
2015-05-16,40.393
2015-06-16,52.688
2015-07-16,57.360
2015-08-16,43.117
2015-09-16,48.529
2015-10-16,53.940
2015-11-16,53.608
2015-12-16,54.162
2016-01-16,58.335
2016-02-16,54.984
2016-03-16,46.264
2016-04-16,44.232
2016-05-16,47.861
2016-06-16,50.876
2016-07-16,42.445
2016-08-16,49.900
2016-09-16,59.485
2016-10-16,56.061
2016-11-16,57.441
2016-12-16,57.572
2017-01-16,55.578
2017-02-16,53.584
2017-03-16,47.450
2017-04-16,44.232
2017-05-16,47.861
2017-06-16,50.876
2017-07-16,42.445
2017-08-16,64.273
2017-09-16,60.454
2017-10-16,62.583
2017-11-16,64.713
2017-12-16,59.302
2018-01-16,58.478
2018-02-16,54.948
2018-03-16,47.450
2018-04-16,44.232
2018-05-16,47.861
2018-06-16,50.876
2018-07-16,47.228
2018-08-16,25.847
2018-09-16,50.121
2018-10-16,52.518
2018-11-16,53.608
2018-12-16,58.054
2019-01-16,60.141
2019-02-16,57.210
2019-03-16,54.278
2019-04-16,44.569
2019-05-16,47.861
2019-06-16,50.876
2019-07-16,42.445
2019-08-16,49.900
2019-09-16,61.369
2019-10-16,52.518
2019-11-16,53.608
2019-12-16,0.000
2020-01-16,59.716
2020-02-16,60.072
2020-03-16,63.844
2020-04-16,44.232
2020-05-16,47.861
2020-06-16,50.876
2020-07-16,42.445
2020-08-16,61.565
2020-09-16,52.017
2020-10-16,47.431
2020-11-16,53.608
2020-12-16,54.162
2021-01-16,59.496
2021-02-16,56.827
2021-03-16,54.158
2021-04-16,57.036
2021-05-16,43.990
2021-06-16,27.781
2021-07-16,30.397
2021-08-16,49.900
2021-09-16,50.121
2021-10-16,65.652
2021-11-16,54.404
2021-12-16,54.162
