Date,NDWI
2013-04-16,12.768
2013-05-16,12.115
2013-06-16,82.321
2013-07-16,82.378
2013-08-16,82.511
2013-09-16,82.305
2013-10-16,53.641
2013-11-16,65.255
2013-12-16,57.681
2014-01-16,52.376
2014-02-16,72.494
2014-03-16,55.661
2014-04-16,67.253
2014-05-16,81.801
2014-06-16,81.234
2014-07-16,82.497
2014-08-16,82.650
2014-09-16,79.966
2014-10-16,78.347
2014-11-16,37.024
2014-12-16,55.509
2015-01-16,73.994
2015-02-16,72.991
2015-03-16,54.788
2015-04-16,65.203
2015-05-16,74.652
2015-06-16,82.382
2015-07-16,80.634
2015-08-16,82.063
2015-09-16,81.696
2015-10-16,81.172
2015-11-16,17.844
2015-12-16,80.994
2016-01-16,0.000
2016-02-16,79.798
2016-03-16,81.613
2016-04-16,81.021
2016-05-16,76.639
2016-06-16,82.233
2016-07-16,82.277
2016-08-16,82.174
2016-09-16,80.598
2016-10-16,81.124
2016-11-16,59.851
2016-12-16,74.799
2017-01-16,51.871
2017-02-16,71.863
2017-03-16,83.122
2017-04-16,81.352
2017-05-16,81.343
2017-06-16,81.577
2017-07-16,82.141
2017-08-16,81.878
2017-09-16,81.242
2017-10-16,56.091
2017-11-16,75.067
2017-12-16,87.064
2018-01-16,68.483
2018-02-16,65.560
2018-03-16,81.242
2018-04-16,81.395
2018-05-16,80.865
2018-06-16,81.331
2018-07-16,82.025
2018-08-16,77.828
2018-09-16,80.750
2018-10-16,63.192
2018-11-16,64.222
2018-12-16,5.500
2019-01-16,39.326
2019-02-16,73.152
2019-03-16,80.853
2019-04-16,75.180
2019-05-16,76.903
2019-06-16,81.129
2019-07-16,78.441
2019-08-16,81.597
2019-09-16,80.790
2019-10-16,67.669
2019-11-16,79.171
2019-12-16,75.469
2020-01-16,79.599
2020-02-16,76.377
2020-03-16,85.948
2020-04-16,40.856
2020-05-16,80.524
2020-06-16,81.032
2020-07-16,81.418
2020-08-16,80.984
2020-09-16,80.969
2020-10-16,53.500
2020-11-16,75.146
2020-12-16,80.208
2021-01-16,59.846
2021-02-16,69.836
2021-03-16,79.826
2021-04-16,79.246
2021-05-16,80.345
2021-06-16,81.002
2021-07-16,80.689
2021-08-16,80.246
2021-09-16,80.626
2021-10-16,69.005
2021-11-16,75.761
2021-12-16,82.517
