Date,NDWI
2013-04-16,7.040
2013-05-16,6.942
2013-06-16,6.553
2013-07-16,6.090
2013-08-16,6.169
2013-09-16,6.513
2013-10-16,6.858
2013-11-16,7.459
2013-12-16,7.687
2014-01-16,7.033
2014-02-16,6.519
2014-03-16,6.226
2014-04-16,3.268
2014-05-16,6.461
2014-06-16,5.680
2014-07-16,5.889
2014-08-16,6.098
2014-09-16,7.744
2014-10-16,7.124
2014-11-16,7.231
2014-12-16,7.378
2015-01-16,7.230
2015-02-16,5.249
2015-03-16,6.545
2015-04-16,6.403
2015-05-16,6.903
2015-06-16,6.615
2015-07-16,6.288
2015-08-16,6.572
2015-09-16,6.856
2015-10-16,5.049
2015-11-16,3.242
2015-12-16,5.076
2016-01-16,6.909
2016-02-16,6.481
2016-03-16,5.935
2016-04-16,4.075
2016-05-16,2.609
2016-06-16,4.660
2016-07-16,6.712
2016-08-16,6.858
2016-09-16,7.005
2016-10-16,7.545
2016-11-16,7.436
2016-12-16,7.328
2017-01-16,7.327
2017-02-16,7.259
2017-03-16,6.141
2017-04-16,5.022
2017-05-16,5.296
2017-06-16,5.570
2017-07-16,7.396
2017-08-16,6.956
2017-09-16,7.112
2017-10-16,7.019
2017-11-16,6.498
2017-12-16,6.467
2018-01-16,7.322
2018-02-16,7.184
2018-03-16,6.599
2018-04-16,6.722
2018-05-16,6.846
2018-06-16,5.266
2018-07-16,6.025
2018-08-16,6.815
2018-09-16,7.898
2018-10-16,2.967
2018-11-16,5.348
2018-12-16,7.728
2019-01-16,7.817
2019-02-16,7.703
2019-03-16,6.955
2019-04-16,6.207
2019-05-16,6.245
2019-06-16,6.361
2019-07-16,6.478
2019-08-16,6.596
2019-09-16,5.311
2019-10-16,4.026
2019-11-16,5.058
2019-12-16,6.089
2020-01-16,6.264
2020-02-16,6.182
2020-03-16,6.161
2020-04-16,6.058
2020-05-16,6.546
2020-06-16,7.034
2020-07-16,5.623
2020-08-16,4.212
2020-09-16,6.425
2020-10-16,6.294
2020-11-16,5.646
2020-12-16,7.496
2021-01-16,7.338
2021-02-16,4.331
2021-03-16,7.442
2021-04-16,7.451
2021-05-16,6.680
2021-06-16,5.910
2021-07-16,5.897
2021-08-16,3.869
2021-09-16,6.378
2021-10-16,6.994
2021-11-16,6.889
2021-12-16,7.431
